Card Quantity,Card Name,Profile Name,Deck Name,Location
19,1,Jetmir's Garden,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
20,1,Mountain,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
21,1,Sacred Foundry,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
22,1,Steam Vents,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
23,1,Stomping Ground,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
24,1,Thundering Falls,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
25,1,Xander's Lounge,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
26,4,Consign to Memory,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
27,3,Brotherhood's End,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
28,2,High Noon,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
29,2,Orim's Chant,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
30,2,Veil of Summer,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
31,1,"Iona, Shield of Emeria",deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
32,1,Plains,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
0,2,"Tezzeret, Cruel Captain",Polukranos,Gruul Combo,rcq_orlando_08_31_2025
1,4,Basking Broodscale,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
2,4,Glaring Fleshraker,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
3,3,Delighted Halfling,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
4,3,Writhing Chrysalis,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
5,2,Walking Ballista,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
6,1,"Emrakul, the Promised End",Polukranos,Gruul Combo,rcq_orlando_08_31_2025
7,1,Haywire Mite,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
8,4,Ancient Stirrings,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
9,4,Malevolent Rumble,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
10,4,Kozilek's Command,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
11,3,Blade of the Bloodchief,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
12,1,Soul-Guide Lantern,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
13,1,Springleaf Drum,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
14,1,Vexing Bauble,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
15,4,Urza's Saga,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
16,4,Eldrazi Temple,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
17,4,Grove of the Burnwillows,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
18,2,"Boseiju, Who Endures",Polukranos,Gruul Combo,rcq_orlando_08_31_2025
19,2,Cavern of Souls,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
20,2,Forest,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
21,2,Wooded Foothills,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
22,1,Karplusan Forest,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
23,1,Stomping Ground,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
24,2,Damping Sphere,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
25,2,Dismember,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
26,2,Heroic Intervention,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
27,2,Pyroclasm,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
28,2,Thief of Existence,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
29,1,Grafdigger's Cage,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
30,1,Pick Your Poison,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
31,1,Pithing Needle,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
32,1,Vexing Bauble,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
33,1,Wastescape Battlemage,Polukranos,Gruul Combo,rcq_orlando_08_31_2025
0,2,"Grist, the Hunger Tide",jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
1,4,"Yawgmoth, Thran Physician",jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
2,4,Young Wolf,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
3,3,Delighted Halfling,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
4,3,Orcish Bowmasters,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
5,3,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
6,2,Wall of Roots,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
7,1,Dryad Arbor,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
8,1,Endurance,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
9,1,Gilded Goose,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
10,1,"Hapatra, Vizier of Poisons",jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
11,1,Prosperous Innkeeper,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
12,1,Sylvan Safekeeper,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
13,1,Walking Ballista,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
14,2,Malevolent Rumble,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
15,4,Chord of Calling,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
16,3,Agatha's Soul Cauldron,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
17,3,Dredger's Insight,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
18,4,Verdant Catacombs,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
19,3,Misty Rainforest,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
20,2,"Boseiju, Who Endures",jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
21,2,Forest,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
22,2,Overgrown Tomb,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
23,2,Shifting Woodland,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
24,2,Underground Mortuary,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
25,2,Wastewood Verge,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
26,1,Swamp,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
27,3,Fulminator Mage,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
28,2,Abrupt Decay,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
29,2,Fatal Push,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
30,2,Force of Vigor,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
31,2,Haywire Mite,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
32,1,Endurance,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
33,1,"Grist, the Hunger Tide",jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
34,1,Scavenging Ooze,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
35,1,Skyfisher Spider,jacob_osborne,Golgari Burn,rcq_orlando_08_31_2025
0,4,Kappa Cannoneer,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
1,4,Ornithopter,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
2,4,Pinnacle Emissary,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
3,4,Thought Monitor,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
4,3,Memnite,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
5,4,Thoughtcast,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
6,3,Metallic Rebuke,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
7,4,Mishra's Bauble,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
8,4,Mox Opal,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
9,4,Springleaf Drum,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
10,2,Cranial Plating,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
11,1,Lavaspur Boots,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
12,1,Shadowspear,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
13,1,Tormod's Crypt,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
14,1,Welding Jar,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
15,4,Urza's Saga,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
16,4,Spirebluff Canal,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
17,3,Darksteel Citadel,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
18,2,Shivan Reef,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
19,1,Island,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
20,1,"Otawara, Soaring City",CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
21,1,Steam Vents,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
22,3,Blood Moon,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
23,3,Consign to Memory,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
24,3,Force of Negation,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
25,3,Whipflare,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
26,1,Ghost Vacuum,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
27,1,Pithing Needle,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
28,1,Tormod's Crypt,CaptainWasabi,Izzet Affinity,rcq_orlando_08_31_2025
0,4,Basking Broodscale,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
1,4,Clarion Conqueror,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
2,4,Giver of Runes,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
3,4,Guide of Souls,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
4,4,Ocelot Pride,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
5,4,Solitude,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
6,3,Rosie Cotton of South Lane,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
7,4,Malevolent Rumble,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
8,2,Eldritch Evolution,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
9,3,March of Otherworldly Light,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
10,2,Ephemerate,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
11,1,Revitalizing Repast // Old-Growth Grove,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
12,4,Plains,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
13,4,Windswept Heath,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
14,3,Hushwood Verge,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
15,3,Marsh Flats,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
16,2,Temple Garden,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
17,1,Castle Ardenvale,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
18,1,Forest,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
19,1,Gavony Township,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
20,1,Lush Portico,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
21,1,Sunpetal Grove,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
22,3,Flare of Fortitude,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
23,3,Veil of Summer,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
24,2,Surgical Extraction,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
25,1,Collector Ouphe,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
26,1,Damping Sphere,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
27,1,"Elesh Norn, Mother of Machines",Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
28,1,Endurance,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
29,1,Get Lost,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
30,1,Orim's Chant,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
31,1,Vexing Bauble,Ndv11,Selesnya Aggro,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
1,4,Guide of Souls,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
2,4,Ocelot Pride,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
4,3,"Ragavan, Nimble Pilferer",Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
5,3,Seasoned Pyromancer,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
6,2,Voice of Victory,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
7,2,Jolted Awake,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
8,4,Galvanic Discharge,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
9,2,Thraben Charm,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
10,3,Goblin Bombardment,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
11,2,Static Prison,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
12,4,Arid Mesa,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
13,4,Marsh Flats,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
14,3,Arena of Glory,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
15,3,Flooded Strand,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
16,3,Sacred Foundry,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
17,2,Elegant Parlor,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
18,2,Plains,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
19,1,Mountain,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
20,1,Windswept Heath,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
21,2,Blood Moon,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
22,2,Celestial Purge,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
23,2,Clarion Conqueror,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
24,2,Molten Rain,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
25,2,Orim's Chant,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
26,2,Wear // Tear,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
27,1,Ghost Vacuum,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
28,1,Grafdigger's Cage,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
29,1,Showdown of the Skalds,Spitfire7897,Boros Aggro,rcq_orlando_08_31_2025
0,4,Overlord of the Balemurk,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
1,4,"Phelia, Exuberant Shepherd",Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
2,4,Solitude,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
3,4,Witch Enchanter // Witch-Blessed Meadow,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
4,3,Flickerwisp,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
5,2,Emperor of Bones,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
6,2,Quantum Riddler,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
7,2,Recruiter of the Guard,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
8,1,Aven Interrupter,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
9,1,Orcish Bowmasters,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
10,1,Skyclave Apparition,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
11,1,White Orchid Phantom,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
12,1,Prismatic Ending,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
13,4,Ephemerate,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
14,4,Fatal Push,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
15,3,Aether Vial,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
16,4,Flooded Strand,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
17,4,Marsh Flats,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
18,2,Bleachbone Verge,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
19,2,Godless Shrine,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
20,2,Plains,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
21,1,Hallowed Fountain,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
22,1,Meticulous Archive,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
23,1,Shadowy Backstreet,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
24,1,Swamp,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
25,1,Watery Grave,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
26,4,Consign to Memory,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
27,3,Wrath of the Skies,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
28,2,Deafening Silence,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
29,2,White Orchid Phantom,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
30,1,Aven Interrupter,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
31,1,Celestial Purge,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
32,1,Prismatic Ending,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
33,1,Zero Point Ballad,Rulerofsome,Esper Aggro,rcq_orlando_08_31_2025
0,4,"Karn, the Great Creator",kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
1,4,"Ugin, Eye of the Storms",kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
2,1,Karn Liberated,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
3,4,Devourer of Destiny,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
4,4,Sowing Mycospawn,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
5,4,Thought-Knot Seer,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
6,4,Kozilek's Command,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
7,2,Dismember,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
8,4,Expedition Map,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
9,4,Talisman of Resilience,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
10,2,Talisman of Impulse,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
11,1,Mystic Forge,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
12,1,Relic of Progenitus,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
13,4,Eldrazi Temple,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
14,4,Ugin's Labyrinth,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
15,4,Urza's Mine,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
16,4,Urza's Power Plant,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
17,4,Urza's Tower,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
18,1,Forest,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
19,3,Disruptor Flute,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
20,1,Chalice of the Void,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
21,1,Cityscape Leveler,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
22,1,Damping Sphere,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
23,1,Ensnaring Bridge,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
24,1,Extinguisher Battleship,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
25,1,Liquimetal Coating,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
26,1,Snow-Covered Wastes,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
27,1,Sundering Titan,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
28,1,Tormod's Crypt,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
29,1,Torpor Orb,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
30,1,Trinisphere,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
31,1,Vexing Bauble,kaynandez77,Mono-Green Eldrazi,rcq_orlando_08_31_2025
0,4,Scion of Draco,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
1,4,Territorial Kavu,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
2,3,"Phlage, Titan of Fire's Fury",LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
3,3,"Ragavan, Nimble Pilferer",LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
4,2,"Bristly Bill, Spine Sower",LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
5,2,Doorkeeper Thrull,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
6,2,Tribal Flames,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
7,4,Lightning Bolt,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
8,2,Stubborn Denial,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
9,1,Consign to Memory,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
10,4,Leyline Binding,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
11,4,Leyline of the Guildpact,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
12,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
13,4,Arid Mesa,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
14,4,Flooded Strand,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
15,3,Wooded Foothills,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
16,2,Arena of Glory,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
17,1,Blood Crypt,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
18,1,Breeding Pool,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
19,1,Indatha Triome,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
20,1,Mountain,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
21,1,Plains,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
22,1,Sacred Foundry,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
23,1,Steam Vents,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
24,1,Temple Garden,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
25,1,Thundering Falls,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
26,1,Xander's Lounge,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
27,3,Consign to Memory,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
28,2,Wear // Tear,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
29,1,"Ashiok, Dream Render",LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
30,1,Brotherhood's End,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
31,1,Clarion Conqueror,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
32,1,Damping Sphere,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
33,1,Deafening Silence,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
34,1,High Noon,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
35,1,Illness in the Ranks,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
36,1,Mystical Dispute,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
37,1,Stone of Erech,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
38,1,Strix Serenade,LouiOriqui,W-U-R-G Domain,rcq_orlando_08_31_2025
0,3,"Narset, Parter of Veils",tadam,Azorius Control,rcq_orlando_08_31_2025
1,3,"Teferi, Time Raveler",tadam,Azorius Control,rcq_orlando_08_31_2025
2,1,"Jace, the Mind Sculptor",tadam,Azorius Control,rcq_orlando_08_31_2025
3,3,Solitude,tadam,Azorius Control,rcq_orlando_08_31_2025
4,4,Terminus,tadam,Azorius Control,rcq_orlando_08_31_2025
5,3,Prismatic Ending,tadam,Azorius Control,rcq_orlando_08_31_2025
6,1,Day's Undoing,tadam,Azorius Control,rcq_orlando_08_31_2025
7,1,Lórien Revealed,tadam,Azorius Control,rcq_orlando_08_31_2025
8,1,Wrath of the Skies,tadam,Azorius Control,rcq_orlando_08_31_2025
9,4,Counterspell,tadam,Azorius Control,rcq_orlando_08_31_2025
10,4,Orim's Chant,tadam,Azorius Control,rcq_orlando_08_31_2025
11,3,Brainsurge,tadam,Azorius Control,rcq_orlando_08_31_2025
12,2,Spell Snare,tadam,Azorius Control,rcq_orlando_08_31_2025
13,1,March of Otherworldly Light,tadam,Azorius Control,rcq_orlando_08_31_2025
14,1,Stern Scolding,tadam,Azorius Control,rcq_orlando_08_31_2025
15,2,Isochron Scepter,tadam,Azorius Control,rcq_orlando_08_31_2025
16,4,Flooded Strand,tadam,Azorius Control,rcq_orlando_08_31_2025
17,2,Hallowed Fountain,tadam,Azorius Control,rcq_orlando_08_31_2025
18,2,Island,tadam,Azorius Control,rcq_orlando_08_31_2025
19,2,Mystic Gate,tadam,Azorius Control,rcq_orlando_08_31_2025
20,2,Plains,tadam,Azorius Control,rcq_orlando_08_31_2025
21,2,Windswept Heath,tadam,Azorius Control,rcq_orlando_08_31_2025
22,1,Breeding Pool,tadam,Azorius Control,rcq_orlando_08_31_2025
23,1,Celestial Colonnade,tadam,Azorius Control,rcq_orlando_08_31_2025
24,1,Geier Reach Sanitarium,tadam,Azorius Control,rcq_orlando_08_31_2025
25,1,Hall of Storm Giants,tadam,Azorius Control,rcq_orlando_08_31_2025
26,1,Meticulous Archive,tadam,Azorius Control,rcq_orlando_08_31_2025
27,1,Misty Rainforest,tadam,Azorius Control,rcq_orlando_08_31_2025
28,1,Monumental Henge,tadam,Azorius Control,rcq_orlando_08_31_2025
29,1,"Otawara, Soaring City",tadam,Azorius Control,rcq_orlando_08_31_2025
30,1,Thundering Falls,tadam,Azorius Control,rcq_orlando_08_31_2025
