Card Quantity,Card Name,Profile Name,Deck Name,Location
1,4,Sowing Mycospawn,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
2,3,Devourer of Destiny,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
3,3,"Emrakul, the Promised End",eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
4,3,Icetill Explorer,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
5,2,Writhing Chrysalis,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
6,1,Sire of Seven Deaths,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
7,1,World Breaker,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
8,4,Malevolent Rumble,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
9,4,Kozilek's Command,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
10,3,Kozilek's Return,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
11,4,Talisman of Impulse,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
12,4,Utopia Sprawl,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
13,4,Eldrazi Temple,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
14,4,Ugin's Labyrinth,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
15,3,Forest,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
16,2,Ghost Quarter,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
17,2,Stomping Ground,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
18,2,Windswept Heath,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
19,1,Bojuka Bog,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
20,1,Commercial District,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
21,1,Misty Rainforest,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
22,1,Sanctum of Ugin,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
23,1,Wooded Foothills,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
24,3,Disruptor Flute,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
25,3,Vexing Bauble,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
26,2,Fade from History,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
27,2,Grafdigger's Cage,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
28,2,The Stone Brain,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
29,1,Cavern of Souls,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
30,1,Dismember,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
31,1,Fire Magic,eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",kewentian,Colorless,lcq_houston_10_17_2025
1,4,"Ugin, Eye of the Storms",kewentian,Colorless,lcq_houston_10_17_2025
2,4,Devourer of Destiny,kewentian,Colorless,lcq_houston_10_17_2025
3,4,Glaring Fleshraker,kewentian,Colorless,lcq_houston_10_17_2025
4,2,Thought-Knot Seer,kewentian,Colorless,lcq_houston_10_17_2025
5,1,Sire of Seven Deaths,kewentian,Colorless,lcq_houston_10_17_2025
6,4,Dismember,kewentian,Colorless,lcq_houston_10_17_2025
7,4,Kozilek's Command,kewentian,Colorless,lcq_houston_10_17_2025
8,4,Expedition Map,kewentian,Colorless,lcq_houston_10_17_2025
9,4,Mind Stone,kewentian,Colorless,lcq_houston_10_17_2025
10,2,Disruptor Flute,kewentian,Colorless,lcq_houston_10_17_2025
11,1,Vexing Bauble,kewentian,Colorless,lcq_houston_10_17_2025
12,4,Eldrazi Temple,kewentian,Colorless,lcq_houston_10_17_2025
13,4,Ugin's Labyrinth,kewentian,Colorless,lcq_houston_10_17_2025
14,4,Urza's Mine,kewentian,Colorless,lcq_houston_10_17_2025
15,4,Urza's Power Plant,kewentian,Colorless,lcq_houston_10_17_2025
16,4,Urza's Tower,kewentian,Colorless,lcq_houston_10_17_2025
17,1,Abstergo Entertainment,kewentian,Colorless,lcq_houston_10_17_2025
18,1,Swamp,kewentian,Colorless,lcq_houston_10_17_2025
19,1,Cityscape Leveler,kewentian,Colorless,lcq_houston_10_17_2025
20,1,Disruptor Flute,kewentian,Colorless,lcq_houston_10_17_2025
21,1,Ensnaring Bridge,kewentian,Colorless,lcq_houston_10_17_2025
22,1,Extinguisher Battleship,kewentian,Colorless,lcq_houston_10_17_2025
23,1,Grafdigger's Cage,kewentian,Colorless,lcq_houston_10_17_2025
24,1,Liquimetal Coating,kewentian,Colorless,lcq_houston_10_17_2025
25,1,Oblivion Stone,kewentian,Colorless,lcq_houston_10_17_2025
26,1,The Filigree Sylex,kewentian,Colorless,lcq_houston_10_17_2025
27,1,The Stone Brain,kewentian,Colorless,lcq_houston_10_17_2025
28,1,Tormod's Crypt,kewentian,Colorless,lcq_houston_10_17_2025
29,1,Torpor Orb,kewentian,Colorless,lcq_houston_10_17_2025
30,1,Trinisphere,kewentian,Colorless,lcq_houston_10_17_2025
31,1,Vexing Bauble,kewentian,Colorless,lcq_houston_10_17_2025
32,1,Walking Ballista,kewentian,Colorless,lcq_houston_10_17_2025
33,1,Wastes,kewentian,Colorless,lcq_houston_10_17_2025
0,2,"Teferi, Time Raveler",MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,"Atraxa, Grand Unifier",MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Psychic Frog,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Quantum Riddler,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,4,Solitude,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,1,Griselbrand,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,3,Thoughtseize,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,2,Prismatic Ending,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,4,Ephemerate,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,4,Faithful Mending,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,4,Goryo's Vengeance,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,3,Force of Negation,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,4,Flooded Strand,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,4,Polluted Delta,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,3,Marsh Flats,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
15,1,Godless Shrine,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
16,1,Hallowed Fountain,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
17,1,Hedge Maze,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
18,1,Island,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
19,1,Meticulous Archive,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
20,1,Plains,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
21,1,Shadowy Backstreet,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
22,1,Swamp,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
23,1,Undercity Sewers,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
24,1,Watery Grave,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
25,4,Consign to Memory,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
26,3,Mystical Dispute,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
27,2,Wrath of the Skies,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
28,1,Celestial Purge,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
29,1,Nihil Spellbomb,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
30,1,Pest Control,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
31,1,Prismatic Ending,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
32,1,Subtlety,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
33,1,Surgical Extraction,MonopolyPro,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
0,1,"Teferi, Time Raveler",avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
1,4,Guide of Souls,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
2,4,Ocelot Pride,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
3,4,"Phelia, Exuberant Shepherd",avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
4,4,Quantum Riddler,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
5,4,Solitude,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
6,4,Witch Enchanter // Witch-Blessed Meadow,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
7,3,White Orchid Phantom,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
8,2,Starfield Shepherd,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
9,1,"Haliya, Guided by Light",avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
10,1,"Lavinia, Azorius Renegade",avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
11,1,Mockingbird,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
12,4,Ephemerate,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
13,2,Consign to Memory,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
14,2,Thraben Charm,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
15,1,March of Otherworldly Light,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
16,4,Flooded Strand,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
17,4,Hallowed Fountain,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
18,3,Flagstones of Trokair,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
19,3,Plains,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
20,2,Marsh Flats,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
21,2,Meticulous Archive,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
22,2,Celestial Purge,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
23,2,Clarion Conqueror,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
24,2,Consign to Memory,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
25,2,Damping Sphere,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
26,2,Mystical Dispute,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
27,1,Rest in Peace,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
28,1,Surgical Extraction,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
29,1,"Teferi, Time Raveler",avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
30,1,White Orchid Phantom,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
31,1,Wrath of the Skies,avelazquez14,Azorius Midrange,lcq_houston_10_17_2025
0,4,Doorkeeper Thrull,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
1,4,"Phlage, Titan of Fire's Fury",kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
2,4,"Ragavan, Nimble Pilferer",kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
3,4,Scion of Draco,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
4,4,Territorial Kavu,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
5,1,Winternight Stories,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
6,4,Lightning Bolt,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
7,3,Stubborn Denial,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
8,2,Consign to Memory,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
9,4,Leyline Binding,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
10,4,Leyline of the Guildpact,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
11,4,Arid Mesa,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
12,4,Flooded Strand,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
13,4,Wooded Foothills,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
14,2,Arena of Glory,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
15,2,Steam Vents,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
16,1,Godless Shrine,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
17,1,Indatha Triome,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
18,1,Mountain,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
19,1,Plains,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
20,1,Temple Garden,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
21,1,Thundering Falls,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
22,2,Consign to Memory,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
23,2,Mystical Dispute,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
24,2,Nihil Spellbomb,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
25,2,Obsidian Charmaw,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
26,1,Clarion Conqueror,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
27,1,Containment Priest,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
28,1,Damping Sphere,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
29,1,Pest Control,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
30,1,Rough // Tumble,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
31,1,Wear // Tear,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
32,1,Wrath of the Skies,kkfc,W-U-R-G Domain,lcq_houston_10_17_2025
0,1,"Kaito, Bane of Nightmares",dqu22,Esper Murktide,lcq_houston_10_17_2025
1,4,Psychic Frog,dqu22,Esper Murktide,lcq_houston_10_17_2025
2,3,Quantum Riddler,dqu22,Esper Murktide,lcq_houston_10_17_2025
3,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",dqu22,Esper Murktide,lcq_houston_10_17_2025
4,2,Orcish Bowmasters,dqu22,Esper Murktide,lcq_houston_10_17_2025
5,2,Subtlety,dqu22,Esper Murktide,lcq_houston_10_17_2025
6,1,Murktide Regent,dqu22,Esper Murktide,lcq_houston_10_17_2025
7,3,Thoughtseize,dqu22,Esper Murktide,lcq_houston_10_17_2025
8,2,Dreams of Steel and Oil,dqu22,Esper Murktide,lcq_houston_10_17_2025
9,1,Pest Control,dqu22,Esper Murktide,lcq_houston_10_17_2025
10,1,Strategic Betrayal,dqu22,Esper Murktide,lcq_houston_10_17_2025
11,4,Fatal Push,dqu22,Esper Murktide,lcq_houston_10_17_2025
12,3,Counterspell,dqu22,Esper Murktide,lcq_houston_10_17_2025
13,2,Force of Negation,dqu22,Esper Murktide,lcq_houston_10_17_2025
14,2,Spell Snare,dqu22,Esper Murktide,lcq_houston_10_17_2025
15,1,Cling to Dust,dqu22,Esper Murktide,lcq_houston_10_17_2025
16,1,Consign to Memory,dqu22,Esper Murktide,lcq_houston_10_17_2025
17,1,Sheoldred's Edict,dqu22,Esper Murktide,lcq_houston_10_17_2025
18,1,Sink into Stupor // Soporific Springs,dqu22,Esper Murktide,lcq_houston_10_17_2025
19,1,Stern Scolding,dqu22,Esper Murktide,lcq_houston_10_17_2025
20,4,Flooded Strand,dqu22,Esper Murktide,lcq_houston_10_17_2025
21,4,Polluted Delta,dqu22,Esper Murktide,lcq_houston_10_17_2025
22,2,Marsh Flats,dqu22,Esper Murktide,lcq_houston_10_17_2025
23,2,Snow-Covered Island,dqu22,Esper Murktide,lcq_houston_10_17_2025
24,2,Undercity Sewers,dqu22,Esper Murktide,lcq_houston_10_17_2025
25,1,Darkslick Shores,dqu22,Esper Murktide,lcq_houston_10_17_2025
26,1,Gloomlake Verge,dqu22,Esper Murktide,lcq_houston_10_17_2025
27,1,Hallowed Fountain,dqu22,Esper Murktide,lcq_houston_10_17_2025
28,1,Meticulous Archive,dqu22,Esper Murktide,lcq_houston_10_17_2025
29,1,"Otawara, Soaring City",dqu22,Esper Murktide,lcq_houston_10_17_2025
30,1,Snow-Covered Swamp,dqu22,Esper Murktide,lcq_houston_10_17_2025
31,1,Watery Grave,dqu22,Esper Murktide,lcq_houston_10_17_2025
32,3,Consign to Memory,dqu22,Esper Murktide,lcq_houston_10_17_2025
33,2,Mystical Dispute,dqu22,Esper Murktide,lcq_houston_10_17_2025
34,2,Nihil Spellbomb,dqu22,Esper Murktide,lcq_houston_10_17_2025
35,2,Surgical Extraction,dqu22,Esper Murktide,lcq_houston_10_17_2025
36,1,Force of Negation,dqu22,Esper Murktide,lcq_houston_10_17_2025
37,1,"Kaito, Bane of Nightmares",dqu22,Esper Murktide,lcq_houston_10_17_2025
38,1,Pest Control,dqu22,Esper Murktide,lcq_houston_10_17_2025
39,1,Spell Pierce,dqu22,Esper Murktide,lcq_houston_10_17_2025
40,1,Stern Scolding,dqu22,Esper Murktide,lcq_houston_10_17_2025
41,1,Subtlety,dqu22,Esper Murktide,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
1,3,"Ugin, Eye of the Storms",rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
2,4,Devourer of Destiny,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
3,4,Glaring Fleshraker,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
4,4,Thought-Knot Seer,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
5,2,Sire of Seven Deaths,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
6,1,All Is Dust,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
7,4,Kozilek's Command,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
8,2,Dismember,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
9,4,Expedition Map,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
10,4,Mind Stone,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
11,2,Chalice of the Void,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
12,4,Eldrazi Temple,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
13,4,Ugin's Labyrinth,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
14,4,Urza's Mine,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
15,4,Urza's Power Plant,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
16,4,Urza's Tower,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
17,1,Swamp,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
18,1,Wastes,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
19,2,The Stone Brain,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
20,2,Torpor Orb,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
21,1,Chalice of the Void,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
22,1,Cityscape Leveler,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
23,1,Ensnaring Bridge,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
24,1,Forsaken Monument,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
25,1,Liquimetal Coating,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
26,1,Mystic Forge,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
27,1,Pithing Needle,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
28,1,Soulless Jailer,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
29,1,Tormod's Crypt,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
30,1,Trinisphere,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
31,1,Walking Ballista,rlodini,Colorless Eldrazi,lcq_houston_10_17_2025
0,4,Doorkeeper Thrull,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
1,4,"Phlage, Titan of Fire's Fury",rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
2,4,"Ragavan, Nimble Pilferer",rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
3,4,Scion of Draco,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
4,4,Territorial Kavu,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
5,4,Consign to Memory,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
6,4,Lightning Bolt,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
7,2,Stubborn Denial,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
8,4,Leyline Binding,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
9,4,Leyline of the Guildpact,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
10,4,Arid Mesa,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
11,4,Flooded Strand,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
12,4,Wooded Foothills,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
13,2,Arena of Glory,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
14,1,Blood Crypt,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
15,1,Indatha Triome,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
16,1,Lush Portico,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
17,1,Mountain,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
18,1,Plains,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
19,1,Steam Vents,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
20,1,Temple Garden,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
21,1,Thundering Falls,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
22,3,Damping Sphere,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
23,3,Mystical Dispute,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
24,3,Wrath of the Skies,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
25,2,Wear // Tear,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
26,1,Clarion Conqueror,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
27,1,Containment Priest,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
28,1,Nihil Spellbomb,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
29,1,Tormod's Crypt,rmarti,W-U-R-G Aggro,lcq_houston_10_17_2025
0,2,"Teferi, Time Raveler",TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
1,4,Esper Sentinel,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
2,4,Stoneforge Mystic,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
3,4,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
4,4,"Urza, Lord High Artificer",TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
5,4,Metallic Rebuke,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
6,4,Mox Opal,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
7,4,Portable Hole,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
8,2,Thopter Foundry,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
9,1,Kaldra Compleat,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
10,1,Nettlecyst,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
11,1,Pithing Needle,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
12,1,Shadowspear,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
13,1,Sword of the Meek,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
14,4,Urza's Saga,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
15,4,Flooded Strand,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
16,3,Seachrome Coast,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
17,2,Hallowed Fountain,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
18,2,Island,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
19,2,Meticulous Archive,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
20,2,Misty Rainforest,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
21,1,Breeding Pool,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
22,1,Monumental Henge,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
23,1,"Otawara, Soaring City",TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
24,1,Plains,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
25,4,Consign to Memory,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
26,4,Pick Your Poison,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
27,2,Mystical Dispute,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
28,1,Haywire Mite,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
29,1,Pithing Needle,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
30,1,Prismatic Ending,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
31,1,Soul-Guide Lantern,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
32,1,Spell Pierce,TheDevilsPalm,Azorius Midrange,lcq_houston_10_17_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Ranger392,Boros Aggro,lcq_houston_10_17_2025
1,4,Guide of Souls,Ranger392,Boros Aggro,lcq_houston_10_17_2025
2,4,Ocelot Pride,Ranger392,Boros Aggro,lcq_houston_10_17_2025
3,4,"Phlage, Titan of Fire's Fury",Ranger392,Boros Aggro,lcq_houston_10_17_2025
4,4,Seasoned Pyromancer,Ranger392,Boros Aggro,lcq_houston_10_17_2025
5,3,"Ragavan, Nimble Pilferer",Ranger392,Boros Aggro,lcq_houston_10_17_2025
6,3,Voice of Victory,Ranger392,Boros Aggro,lcq_houston_10_17_2025
7,4,Galvanic Discharge,Ranger392,Boros Aggro,lcq_houston_10_17_2025
8,2,Thraben Charm,Ranger392,Boros Aggro,lcq_houston_10_17_2025
9,2,Blood Moon,Ranger392,Boros Aggro,lcq_houston_10_17_2025
10,2,Goblin Bombardment,Ranger392,Boros Aggro,lcq_houston_10_17_2025
11,2,Static Prison,Ranger392,Boros Aggro,lcq_houston_10_17_2025
12,4,Arid Mesa,Ranger392,Boros Aggro,lcq_houston_10_17_2025
13,4,Flooded Strand,Ranger392,Boros Aggro,lcq_houston_10_17_2025
14,3,Arena of Glory,Ranger392,Boros Aggro,lcq_houston_10_17_2025
15,3,Marsh Flats,Ranger392,Boros Aggro,lcq_houston_10_17_2025
16,3,Sacred Foundry,Ranger392,Boros Aggro,lcq_houston_10_17_2025
