Card Quantity,Card Name,Profile Name,Deck Name,Location
9,1,Boggart Trawler // Boggart Bog,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
10,4,Thoughtseize,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
11,4,Ephemerate,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
12,3,Fatal Push,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
13,4,Flooded Strand,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
14,4,Marsh Flats,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
15,2,Godless Shrine,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
16,2,Plains,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
17,2,Polluted Delta,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
18,1,Bleachbone Verge,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
19,1,Floodfarm Verge,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
20,1,Hallowed Fountain,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
21,1,Meticulous Archive,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
22,1,Shadowy Backstreet,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
23,1,Swamp,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
24,1,Watery Grave,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
25,3,Consign to Memory,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
26,3,White Orchid Phantom,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
27,3,Wrath of the Skies,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
28,2,"Ashiok, Dream Render",Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
29,2,Clarion Conqueror,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
30,2,Prismatic Ending,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
0,4,"Karn, the Great Creator",JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
1,4,"Ugin, Eye of the Storms",JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
2,4,Devourer of Destiny,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
3,4,Glaring Fleshraker,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
4,4,Thought-Knot Seer,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
5,1,All Is Dust,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
6,4,Kozilek's Command,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
7,2,Dismember,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
8,4,Expedition Map,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
9,4,Mind Stone,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
10,2,Vexing Bauble,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
11,1,Disruptor Flute,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
12,4,Eldrazi Temple,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
13,4,Ugin's Labyrinth,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
14,4,Urza's Mine,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
15,4,Urza's Power Plant,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
16,4,Urza's Tower,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
17,1,Snow-Covered Wastes,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
18,1,Swamp,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
19,1,Chalice of the Void,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
20,1,Cityscape Leveler,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
21,1,Disruptor Flute,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
22,1,Ensnaring Bridge,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
23,1,Extinguisher Battleship,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
24,1,Grafdigger's Cage,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
25,1,Liquimetal Coating,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
26,1,Relic of Progenitus,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
27,1,Sire of Seven Deaths,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
28,1,The Filigree Sylex,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
29,1,The Stone Brain,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
30,1,Tormod's Crypt,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
31,1,Torpor Orb,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
32,1,Trinisphere,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
33,1,Walking Ballista,JohnAustenFischer,Colorless Eldrazi,rcq_baltimore_10_26_2025
0,4,Arboreal Grazer,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
1,4,Primeval Titan,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
2,1,Aftermath Analyst,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
3,1,Cultivator Colossus,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
4,1,Icetill Explorer,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
5,2,Explore,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
6,2,Green Sun's Zenith,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
7,2,Malevolent Rumble,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
8,2,Scapeshift,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
9,2,Summoner's Pact,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
10,4,Amulet of Vigor,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
11,1,Vexing Bauble,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
12,4,Spelunking,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
13,4,Urza's Saga,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
14,4,Crumbling Vestige,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
15,3,"Boseiju, Who Endures",Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
16,3,Forest,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
17,3,Selesnya Sanctuary,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
18,3,Simic Growth Chamber,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
19,2,Lotus Field,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
20,1,Echoing Deeps,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
21,1,Hanweir Battlements,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
22,1,Mirrorpool,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
23,1,"Otawara, Soaring City",Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
24,1,Shifting Woodland,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
25,1,The Mycosynth Gardens,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
26,1,Tolaria West,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
27,1,Urza's Cave,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
28,1,Vesuva,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
29,2,Celestial Purge,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
30,2,Dismember,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
31,2,"Elesh Norn, Mother of Machines",Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
32,2,Force of Vigor,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
33,2,Stock Up,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
34,1,Bojuka Bog,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
35,1,Collector Ouphe,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
36,1,Six,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
37,1,Soul-Guide Lantern,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
38,1,Vexing Bauble,Vektor27,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
0,4,Dragon's Rage Channeler,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
1,4,Monastery Swiftspear,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
2,4,Slickshot Show-Off,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
3,4,Expressive Iteration,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
4,4,Preordain,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
5,4,Lava Dart,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
7,3,Mutagenic Growth,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
8,2,Violent Urge,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
9,1,Unholy Heat,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
10,4,Cori-Steel Cutter,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
11,4,Mishra's Bauble,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
12,4,Arid Mesa,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
13,4,Mountain,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
14,4,Wooded Foothills,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
15,3,Steam Vents,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
16,1,Bloodstained Mire,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
17,1,Fiery Islet,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
18,1,Thundering Falls,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
19,4,Consign to Memory,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
20,3,Unholy Heat,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
21,2,Spell Pierce,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
22,1,Meltdown,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
23,1,Murktide Regent,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
24,1,Mystical Dispute,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
25,1,Surgical Extraction,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
26,1,Tormod's Crypt,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
27,1,Violent Urge,TrashJash,Izzet Prowess,rcq_baltimore_10_26_2025
0,1,"Kaheera, the Orphanguard",RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
1,4,"Narset, Parter of Veils",RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
2,3,"Teferi, Time Raveler",RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
3,4,Solitude,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
4,3,Prismatic Ending,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
5,2,Day's Undoing,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
6,2,Supreme Verdict,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
7,2,Wrath of the Skies,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
8,1,Lórien Revealed,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
9,4,Orim's Chant,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
10,3,Consult the Star Charts,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
11,2,Counterspell,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
12,2,Force of Negation,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
13,2,Spell Snare,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
14,2,Isochron Scepter,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
15,4,Flooded Strand,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
16,2,Arid Mesa,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
17,2,Hallowed Fountain,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
18,2,Island,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
19,2,Meticulous Archive,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
20,2,Mystic Gate,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
21,2,Plains,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
22,2,Polluted Delta,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
23,1,Geier Reach Sanitarium,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
24,1,Hall of Storm Giants,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
25,1,Misty Rainforest,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
26,1,Monumental Henge,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
27,1,Thundering Falls,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
28,1,Watery Grave,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
29,4,Consign to Memory,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
30,3,Mystical Dispute,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
31,2,Celestial Purge,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
32,2,Surgical Extraction,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
33,1,Force of Negation,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
34,1,Subtlety,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
35,1,Temporary Lockdown,RobFromNewYork,Azorius (Kaheera),rcq_baltimore_10_26_2025
0,4,"Atraxa, Grand Unifier",Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
1,4,Fallaji Archaeologist,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
2,4,Psychic Frog,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
3,4,Solitude,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
4,1,Emperor of Bones,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
5,1,Griselbrand,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
6,1,"Ketramose, the New Dawn",Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
7,1,Subtlety,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
8,3,Prismatic Ending,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
9,3,Thoughtseize,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
10,4,Ephemerate,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
11,4,Goryo's Vengeance,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
12,3,Force of Negation,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
13,2,Faithful Mending,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
14,1,Sink into Stupor // Soporific Springs,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
15,4,Marsh Flats,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
16,4,Polluted Delta,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
17,2,Flooded Strand,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
18,1,Breeding Pool,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
19,1,Godless Shrine,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
20,1,Hallowed Fountain,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
21,1,Island,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
22,1,Meticulous Archive,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
23,1,Plains,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
24,1,Shadowy Backstreet,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
25,1,Swamp,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
26,1,Undercity Sewers,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
27,1,Watery Grave,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
28,4,Consign to Memory,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
29,2,Mystical Dispute,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
30,2,Nihil Spellbomb,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
31,2,"Teferi, Time Raveler",Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
32,2,Wrath of the Skies,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
33,1,Celestial Purge,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
34,1,Pest Control,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
35,1,Surgical Extraction,Tjiang,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
0,4,Doorkeeper Thrull,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
1,4,"Phlage, Titan of Fire's Fury",AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
2,4,"Ragavan, Nimble Pilferer",AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
3,4,Scion of Draco,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
4,4,Territorial Kavu,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
5,2,Nulldrifter,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
6,4,Consign to Memory,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
7,4,Lightning Bolt,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
8,4,Leyline Binding,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
9,4,Leyline of the Guildpact,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
10,4,Arid Mesa,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
11,4,Flooded Strand,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
12,4,Wooded Foothills,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
13,2,Arena of Glory,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
14,2,Steam Vents,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
15,1,Godless Shrine,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
16,1,Indatha Triome,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
17,1,Mountain,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
18,1,Plains,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
19,1,Temple Garden,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
20,1,Thundering Falls,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
21,3,Stubborn Denial,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
22,2,Damping Sphere,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
23,2,Mystical Dispute,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
24,2,Wear // Tear,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
25,2,Wrath of the Skies,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
26,1,Clarion Conqueror,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
27,1,Nihil Spellbomb,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
28,1,Obsidian Charmaw,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
29,1,Surgical Extraction,AwedOne,W-U-R-G Aggro,rcq_baltimore_10_26_2025
0,2,"Kaito, Bane of Nightmares",Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
1,1,"Teferi, Time Raveler",Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
2,4,Psychic Frog,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
3,4,Quantum Riddler,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
4,3,"Phelia, Exuberant Shepherd",Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
5,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
6,1,Subtlety,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
7,3,Thoughtseize,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
8,1,Prismatic Ending,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
9,1,Strategic Betrayal,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
10,4,Counterspell,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
11,3,Fatal Push,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
12,3,Force of Negation,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
13,2,Consign to Memory,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
14,2,Spell Snare,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
15,1,Cling to Dust,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
16,1,Sheoldred's Edict,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
17,1,Sink into Stupor // Soporific Springs,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
18,4,Flooded Strand,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
19,4,Polluted Delta,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
20,2,Darkslick Shores,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
21,2,Island,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
22,2,Marsh Flats,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
23,2,Watery Grave,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
24,1,Hallowed Fountain,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
25,1,Meticulous Archive,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
26,1,Swamp,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
27,1,Undercity Sewers,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
28,3,Pest Control,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
29,2,Consign to Memory,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
30,2,Harbinger of the Seas,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
31,2,High Noon,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
32,2,Mystical Dispute,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
33,2,Stern Scolding,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
34,1,"Ashiok, Dream Render",Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
35,1,Nihil Spellbomb,Jim_Lu,Esper Midrange,rcq_baltimore_10_26_2025
0,3,"Teferi, Time Raveler",JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
1,4,"Phlage, Titan of Fire's Fury",JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
2,4,Quantum Riddler,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
3,4,"Ragavan, Nimble Pilferer",JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
4,4,Solitude,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
5,3,"Phelia, Exuberant Shepherd",JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
6,3,Prismatic Ending,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
7,1,Wrath of the Skies,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
8,4,Consign to Memory,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
9,2,Ephemerate,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
10,1,Lightning Bolt,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
11,1,March of Otherworldly Light,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
12,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
13,4,Arid Mesa,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
14,4,Flooded Strand,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
15,3,Scalding Tarn,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
16,2,Arena of Glory,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
17,2,Plains,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
18,2,Sacred Foundry,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
19,1,Elegant Parlor,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
20,1,Hallowed Fountain,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
21,1,Island,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
22,1,Meticulous Archive,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
23,1,Mountain,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
24,1,Steam Vents,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
25,1,Thundering Falls,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
26,4,Obsidian Charmaw,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
27,3,Mystical Dispute,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
28,2,Subtlety,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
29,2,Surgical Extraction,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
30,2,Wrath of the Skies,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
31,1,Celestial Purge,JammerSoul,Jeskai Blink,rcq_baltimore_10_26_2025
