Card Quantity,Card Name,Profile Name,Deck Name,Location
26,3,Consign to Memory,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,3,Mystical Dispute,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,3,White Orchid Phantom,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,3,Wrath of the Skies,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,1,Ghost Vacuum,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,1,Surgical Extraction,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
32,1,"Teferi, Time Raveler",Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,4,Kappa Cannoneer,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
1,4,Memnite,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
2,4,Ornithopter,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
3,4,Pinnacle Emissary,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
4,4,Thoughtcast,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
5,3,Sink into Stupor // Soporific Springs,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
6,2,Metallic Rebuke,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
7,4,Mishra's Bauble,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
8,4,Mox Opal,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
9,4,Springleaf Drum,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
10,3,Tormod's Crypt,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
11,2,Engineered Explosives,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
12,1,Aether Spellbomb,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
13,1,Lavaspur Boots,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
14,1,Pithing Needle,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
15,1,Shadowspear,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
16,1,Vexing Bauble,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
17,4,Urza's Saga,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
18,4,Spirebluff Canal,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
19,3,Fiery Islet,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
20,1,Island,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
21,1,"Otawara, Soaring City",Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
22,3,Consign to Memory,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
23,2,"Emry, Lurker of the Loch",Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
24,2,Force of Negation,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
25,2,Harbinger of the Seas,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
26,2,Whipflare,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
27,1,"Ashiok, Dream Render",Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
28,1,Galvanic Blast,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
29,1,Spider-Sense,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
30,1,Vandalblast,Omrithopter,Izzet Affinity,rcq_houston_10_19_2025
0,4,Dragon's Rage Channeler,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
1,4,Monastery Swiftspear,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
2,4,Slickshot Show-Off,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
3,4,Expressive Iteration,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
4,4,Preordain,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
5,4,Lava Dart,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
6,4,Lightning Bolt,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
7,4,Mutagenic Growth,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
8,2,Violent Urge,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
9,4,Cori-Steel Cutter,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
10,4,Mishra's Bauble,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
11,3,Arid Mesa,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
12,3,Bloodstained Mire,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
13,3,Mountain,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
14,3,Steam Vents,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
15,3,Wooded Foothills,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
16,2,Fiery Islet,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
17,1,Thundering Falls,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
18,4,Consign to Memory,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
19,4,Unholy Heat,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
20,2,Murktide Regent,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
21,2,Spell Snare,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
22,1,Into the Flood Maw,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
23,1,Surgical Extraction,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
24,1,Violent Urge,izzetrycal,Izzet Prowess,rcq_houston_10_19_2025
0,1,"Teferi, Time Raveler",Bails76,Azorius Blink,rcq_houston_10_19_2025
1,4,Guide of Souls,Bails76,Azorius Blink,rcq_houston_10_19_2025
2,4,Ocelot Pride,Bails76,Azorius Blink,rcq_houston_10_19_2025
3,4,"Phelia, Exuberant Shepherd",Bails76,Azorius Blink,rcq_houston_10_19_2025
4,4,Quantum Riddler,Bails76,Azorius Blink,rcq_houston_10_19_2025
5,4,Solitude,Bails76,Azorius Blink,rcq_houston_10_19_2025
6,4,White Orchid Phantom,Bails76,Azorius Blink,rcq_houston_10_19_2025
7,3,Witch Enchanter // Witch-Blessed Meadow,Bails76,Azorius Blink,rcq_houston_10_19_2025
8,2,Starfield Shepherd,Bails76,Azorius Blink,rcq_houston_10_19_2025
9,1,Mockingbird,Bails76,Azorius Blink,rcq_houston_10_19_2025
10,1,Sanctifier en-Vec,Bails76,Azorius Blink,rcq_houston_10_19_2025
11,2,Prismatic Ending,Bails76,Azorius Blink,rcq_houston_10_19_2025
12,4,Ephemerate,Bails76,Azorius Blink,rcq_houston_10_19_2025
13,1,Consign to Memory,Bails76,Azorius Blink,rcq_houston_10_19_2025
14,1,March of Otherworldly Light,Bails76,Azorius Blink,rcq_houston_10_19_2025
15,1,Rest in Peace,Bails76,Azorius Blink,rcq_houston_10_19_2025
16,4,Flagstones of Trokair,Bails76,Azorius Blink,rcq_houston_10_19_2025
17,3,Arid Mesa,Bails76,Azorius Blink,rcq_houston_10_19_2025
18,3,Hallowed Fountain,Bails76,Azorius Blink,rcq_houston_10_19_2025
19,3,Plains,Bails76,Azorius Blink,rcq_houston_10_19_2025
20,2,Flooded Strand,Bails76,Azorius Blink,rcq_houston_10_19_2025
21,2,Marsh Flats,Bails76,Azorius Blink,rcq_houston_10_19_2025
22,2,Meticulous Archive,Bails76,Azorius Blink,rcq_houston_10_19_2025
23,3,Consign to Memory,Bails76,Azorius Blink,rcq_houston_10_19_2025
24,2,Mystical Dispute,Bails76,Azorius Blink,rcq_houston_10_19_2025
25,2,Sanctifier en-Vec,Bails76,Azorius Blink,rcq_houston_10_19_2025
26,2,Stony Silence,Bails76,Azorius Blink,rcq_houston_10_19_2025
27,2,Wrath of the Skies,Bails76,Azorius Blink,rcq_houston_10_19_2025
28,1,"Ashiok, Dream Render",Bails76,Azorius Blink,rcq_houston_10_19_2025
29,1,Celestial Purge,Bails76,Azorius Blink,rcq_houston_10_19_2025
30,1,Mistcaller,Bails76,Azorius Blink,rcq_houston_10_19_2025
31,1,Path to Exile,Bails76,Azorius Blink,rcq_houston_10_19_2025
0,4,Arboreal Grazer,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
1,4,Primeval Titan,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
2,2,Aftermath Analyst,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
3,4,Malevolent Rumble,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
4,2,Green Sun's Zenith,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
5,2,Scapeshift,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
6,2,Summoner's Pact,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
7,4,Amulet of Vigor,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,1,Vexing Bauble,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,4,Spelunking,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,4,Urza's Saga,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,"Boseiju, Who Endures",Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,4,Gruul Turf,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,3,Crumbling Vestige,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,3,Forest,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,3,Simic Growth Chamber,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,2,Lotus Field,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,1,Echoing Deeps,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,1,Hanweir Battlements,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,Mirrorpool,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,"Otawara, Soaring City",Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,Shifting Woodland,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,The Mycosynth Gardens,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,Tolaria West,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Vesuva,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,3,Force of Vigor,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,2,Dismember,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,2,Firespout,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,2,Vexing Bauble,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,1,Collector Ouphe,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,1,Ghost Quarter,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,1,Green Sun's Zenith,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Icetill Explorer,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
33,1,Keen-Eyed Curator,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
34,1,Six,Dooter611,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,4,Dragon's Rage Channeler,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
1,4,Monastery Swiftspear,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
2,4,Slickshot Show-Off,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
3,4,Expressive Iteration,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
4,4,Preordain,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
5,4,Lava Dart,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
6,4,Lightning Bolt,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
7,3,Mutagenic Growth,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
8,2,Violent Urge,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
9,1,Into the Flood Maw,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
10,4,Cori-Steel Cutter,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
11,4,Mishra's Bauble,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
12,4,Scalding Tarn,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
13,3,Bloodstained Mire,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
14,3,Mountain,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
15,3,Steam Vents,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
16,2,Fiery Islet,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
17,2,Wooded Foothills,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
18,1,Thundering Falls,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
19,4,Consign to Memory,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
20,3,Unholy Heat,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
21,2,Murktide Regent,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
22,2,Spell Pierce,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
23,2,Surgical Extraction,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
24,1,Meltdown,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
25,1,Spell Snare,braveguy79,Izzet Aggro,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
1,4,"Ugin, Eye of the Storms",thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
2,4,Devourer of Destiny,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
3,4,Thought-Knot Seer,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
4,1,Sire of Seven Deaths,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
5,1,All Is Dust,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
6,4,Kozilek's Command,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
7,3,Dismember,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
8,4,Expedition Map,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
9,4,Mind Stone,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
10,3,Vexing Bauble,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
11,1,Disruptor Flute,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
12,1,Relic of Progenitus,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
13,4,Eldrazi Temple,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
14,4,Ugin's Labyrinth,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
15,4,Urza's Mine,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
16,4,Urza's Power Plant,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
17,4,Urza's Tower,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
18,1,Swamp,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
19,1,Wastes,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
20,2,Disruptor Flute,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
21,1,Cityscape Leveler,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
22,1,Damping Sphere,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
23,1,Ensnaring Bridge,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
24,1,Extinguisher Battleship,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
25,1,Hedron Archive,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
26,1,Liquimetal Coating,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
27,1,Pithing Needle,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
28,1,Swamp,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
29,1,The Filigree Sylex,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
30,1,The Stone Brain,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
31,1,Tormod's Crypt,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
32,1,Trinisphere,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
33,1,Walking Ballista,thatladyfreya,Colorless Tron,rcq_houston_10_19_2025
0,4,Fallaji Archaeologist,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
2,4,"Tameshi, Reality Architect",AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
3,4,Thundertrap Trainer,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
4,4,"Sea Gate Restoration // Sea Gate, Reborn",AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
5,4,Suppression Ray // Orderly Plaza,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
6,4,Disrupting Shoal,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
7,4,Jwari Disruption // Jwari Ruins,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
8,4,Sink into Stupor // Soporific Springs,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
9,4,Waterlogged Teachings // Inundated Archive,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
10,4,Whir of Invention,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
11,3,Flare of Denial,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
12,2,Force of Negation,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
13,2,Stern Scolding,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
14,1,Strix Serenade,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
15,4,Goblin Charbelcher,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
16,4,Lotus Bloom,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
17,4,Consign to Memory,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
18,3,Flusterstorm,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
19,2,Harbinger of the Seas,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
20,2,Into the Flood Maw,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
21,1,Force of Negation,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
22,1,Island,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
23,1,Stern Scolding,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
24,1,Tezzeret the Seeker,AustinMeier,Mono-Blue Belcher,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
1,3,"Ugin, Eye of the Storms",Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
2,4,Devourer of Destiny,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
3,4,Thought-Knot Seer,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
4,3,Glaring Fleshraker,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
5,2,Sire of Seven Deaths,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
6,1,All Is Dust,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
7,4,Kozilek's Command,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
8,2,Dismember,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
9,4,Expedition Map,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
10,4,Mind Stone,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
11,2,Vexing Bauble,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
12,4,Eldrazi Temple,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
13,4,Ugin's Labyrinth,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
14,4,Urza's Mine,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
15,4,Urza's Power Plant,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
16,4,Urza's Tower,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
17,2,Swamp,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
18,1,Cavern of Souls,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
19,3,Disruptor Flute,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
20,2,The Stone Brain,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
21,1,Cityscape Leveler,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
22,1,Ensnaring Bridge,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
23,1,Extinguisher Battleship,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
24,1,Grafdigger's Cage,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
25,1,Liquimetal Coating,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
26,1,The Filigree Sylex,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
27,1,Tormod's Crypt,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
28,1,Trinisphere,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
29,1,Vexing Bauble,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
30,1,Walking Ballista,Fluffy3313,Colorless Tron,rcq_houston_10_19_2025
0,4,Dragon's Rage Channeler,Solecs,Izzet Prowess,rcq_houston_10_19_2025
1,4,Monastery Swiftspear,Solecs,Izzet Prowess,rcq_houston_10_19_2025
2,4,Slickshot Show-Off,Solecs,Izzet Prowess,rcq_houston_10_19_2025
3,4,Expressive Iteration,Solecs,Izzet Prowess,rcq_houston_10_19_2025
4,4,Preordain,Solecs,Izzet Prowess,rcq_houston_10_19_2025
5,4,Lava Dart,Solecs,Izzet Prowess,rcq_houston_10_19_2025
6,4,Lightning Bolt,Solecs,Izzet Prowess,rcq_houston_10_19_2025
7,3,Mutagenic Growth,Solecs,Izzet Prowess,rcq_houston_10_19_2025
8,2,Violent Urge,Solecs,Izzet Prowess,rcq_houston_10_19_2025
9,1,Unholy Heat,Solecs,Izzet Prowess,rcq_houston_10_19_2025
10,4,Cori-Steel Cutter,Solecs,Izzet Prowess,rcq_houston_10_19_2025
11,4,Mishra's Bauble,Solecs,Izzet Prowess,rcq_houston_10_19_2025
12,3,Mountain,Solecs,Izzet Prowess,rcq_houston_10_19_2025
13,3,Steam Vents,Solecs,Izzet Prowess,rcq_houston_10_19_2025
14,3,Wooded Foothills,Solecs,Izzet Prowess,rcq_houston_10_19_2025
15,2,Arid Mesa,Solecs,Izzet Prowess,rcq_houston_10_19_2025
16,2,Bloodstained Mire,Solecs,Izzet Prowess,rcq_houston_10_19_2025
17,2,Fiery Islet,Solecs,Izzet Prowess,rcq_houston_10_19_2025
18,2,Scalding Tarn,Solecs,Izzet Prowess,rcq_houston_10_19_2025
19,1,Thundering Falls,Solecs,Izzet Prowess,rcq_houston_10_19_2025
20,4,Consign to Memory,Solecs,Izzet Prowess,rcq_houston_10_19_2025
21,3,Unholy Heat,Solecs,Izzet Prowess,rcq_houston_10_19_2025
22,2,Spell Snare,Solecs,Izzet Prowess,rcq_houston_10_19_2025
23,1,Meltdown,Solecs,Izzet Prowess,rcq_houston_10_19_2025
24,1,Mystical Dispute,Solecs,Izzet Prowess,rcq_houston_10_19_2025
25,1,Spell Pierce,Solecs,Izzet Prowess,rcq_houston_10_19_2025
26,1,Surgical Extraction,Solecs,Izzet Prowess,rcq_houston_10_19_2025
27,1,Tormod's Crypt,Solecs,Izzet Prowess,rcq_houston_10_19_2025
28,1,Violent Urge,Solecs,Izzet Prowess,rcq_houston_10_19_2025
0,4,Quantum Riddler,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
1,4,"Ragavan, Nimble Pilferer",whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
2,4,Scion of Draco,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
3,4,Territorial Kavu,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
4,3,"Phlage, Titan of Fire's Fury",whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
5,2,Tribal Flames,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
6,4,Lightning Bolt,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
7,3,Consign to Memory,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
8,1,Spectral Denial,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
9,1,Stubborn Denial,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
10,4,Leyline Binding,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
11,4,Leyline of the Guildpact,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
12,4,Arid Mesa,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
13,4,Flooded Strand,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
14,4,Wooded Foothills,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
15,2,Arena of Glory,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
16,1,Blood Crypt,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
17,1,Indatha Triome,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
18,1,Mountain,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
19,1,Plains,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
20,1,Sacred Foundry,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
21,1,Steam Vents,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
22,1,Temple Garden,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
23,1,Thundering Falls,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
24,2,Mystical Dispute,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
25,2,Nihil Spellbomb,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
26,2,Wrath of the Skies,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
27,1,"Ashiok, Dream Render",whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
28,1,Brotherhood's End,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
29,1,Celestial Purge,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
30,1,Clarion Conqueror,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
31,1,Consign to Memory,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
32,1,Damping Sphere,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
33,1,Obsidian Charmaw,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
34,1,Pyroclasm,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
35,1,Wear // Tear,whatmakesyouhappier,W-U-R-G,rcq_houston_10_19_2025
0,1,"Teferi, Time Raveler",Spflynn2,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,"Atraxa, Grand Unifier",Spflynn2,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Psychic Frog,Spflynn2,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Quantum Riddler,Spflynn2,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,4,Solitude,Spflynn2,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,1,Griselbrand,Spflynn2,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
