Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
95,95,Noah Barber,Izzet Affinity,"[10, 5, 0]","[23, 14, 0]",30,54.15488,62.16216,51.09906,Blackops1125,https://melee.gg/Profile/Index/Blackops1125,https://melee.gg/Decklist/View/67c9c82e-7884-4e25-b445-b378003ee4b7,15.0,rc_houston_10_18_2025
96,96,Alan Swan,Izzet Affinity,"[10, 5, 0]","[22, 15, 0]",30,53.8838,59.45946,53.64419,swana422,https://melee.gg/Profile/Index/swana422,https://melee.gg/Decklist/View/17cbba6b-8e6d-4cbf-b4bd-b37a005154e9,15.0,rc_houston_10_18_2025
97,97,Hunter32400,Domain Zoo,"[10, 5, 0]","[24, 14, 0]",30,53.52055,63.1579,51.00379,Hunter32400,https://melee.gg/Profile/Index/Hunter32400,https://melee.gg/Decklist/View/476edfb5-5a37-4520-afce-b37900d6cb2e,15.0,rc_houston_10_18_2025
98,98,jango909,Amulet Titan,"[9, 3, 3]","[22, 13, 4]",30,53.01587,59.82906,51.08579,jango909,https://melee.gg/Profile/Index/jango909,https://melee.gg/Decklist/View/ef62bd65-12dd-4b49-9c22-b37900f8769d,15.0,rc_houston_10_18_2025
99,99,Wade Hamlett,Esper Blink,"[10, 5, 0]","[23, 17, 0]",30,52.66835,57.5,52.39725,SouljaBard,https://melee.gg/Profile/Index/SouljaBard,https://melee.gg/Decklist/View/97800b44-ca2a-45c8-bc39-b378014d3f96,15.0,rc_houston_10_18_2025
100,100,Harrison Fang,Izzet Affinity,"[10, 5, 0]","[24, 13, 0]",30,52.3486,64.86487,50.99992,hfang,https://melee.gg/Profile/Index/hfang,https://melee.gg/Decklist/View/57106d69-271e-4d30-9bd7-b3760073902b,15.0,rc_houston_10_18_2025
101,101,Kenan Diab,Amulet Titan,"[10, 5, 0]","[23, 16, 0]",30,52.13757,58.97436,51.17269,kenandiab,https://melee.gg/Profile/Index/kenandiab,https://melee.gg/Decklist/View/7201c2ff-df5d-40db-a0b6-b3790189ec2c,15.0,rc_houston_10_18_2025
102,102,Kasey Jarvis,Esper Goryo's,"[10, 5, 0]","[22, 15, 0]",30,51.10297,59.45946,50.03631,mustbenice,https://melee.gg/Profile/Index/mustbenice,https://melee.gg/Decklist/View/eb78756b-b179-4ede-99d3-b37700cbb71a,15.0,rc_houston_10_18_2025
103,103,Larry Coleman,Esper Goryo's,"[10, 5, 0]","[22, 15, 0]",30,50.82399,59.45946,50.30212,LDC,https://melee.gg/Profile/Index/LDC,https://melee.gg/Decklist/View/e3d35b56-c575-43d8-8092-b379017a57a8,15.0,rc_houston_10_18_2025
104,104,JAntiquino,Burn,"[10, 5, 0]","[25, 14, 0]",30,49.00918,64.10256,48.42853,JAntiquino,https://melee.gg/Profile/Index/JAntiquino,https://melee.gg/Decklist/View/ee3bb1c2-dd1e-49ac-bda9-b370006a8600,15.0,rc_houston_10_18_2025
105,105,drewjhowells,Amulet Titan,"[9, 4, 2]","[23, 15, 0]",29,56.55556,60.52632,54.73564,drewjhowells,https://melee.gg/Profile/Index/drewjhowells,https://melee.gg/Decklist/View/39454fd4-7139-41cd-a155-b378003d49f3,15.0,rc_houston_10_18_2025
106,106,Julian Weiswasser,Esper Blink,"[9, 4, 2]","[19, 12, 3]",29,54.82011,58.82353,54.22978,jweiswas,https://melee.gg/Profile/Index/jweiswas,https://melee.gg/Decklist/View/f4808bd2-637d-4626-a6d9-b379016a0047,15.0,rc_houston_10_18_2025
107,107,Jacob Milchman,Eldrazi Tron,"[9, 4, 2]","[24, 12, 3]",29,54.67725,64.10256,52.46956,FrowningTable,https://melee.gg/Profile/Index/FrowningTable,https://melee.gg/Decklist/View/5187fbfb-9f20-497e-838c-b3790144f6a3,15.0,rc_houston_10_18_2025
108,108,Mark Lemons,Domain Zoo,"[9, 5, 1]","[23, 17, 0]",28,60.02381,57.5,56.74265,MarkLemons,https://melee.gg/Profile/Index/MarkLemons,https://melee.gg/Decklist/View/47f46d16-945f-423e-9a08-b3790163fefa,15.0,rc_houston_10_18_2025
109,109,Creyson Buckman,Jeskai Blink,"[9, 5, 1]","[20, 15, 0]",28,59.71288,57.14286,55.40378,Creyson,https://melee.gg/Profile/Index/Creyson,https://melee.gg/Decklist/View/79b9dcc6-99b5-4ed2-8bb1-b3790128cb2e,15.0,rc_houston_10_18_2025
110,110,Harlie Smale,Simic Birthing Ritual,"[9, 5, 1]","[21, 15, 0]",28,59.33333,58.33333,55.89945,HarlieS,https://melee.gg/Profile/Index/HarlieS,https://melee.gg/Decklist/View/abf5c960-9a5f-4f44-afee-b379015b76a3,15.0,rc_houston_10_18_2025
111,111,Steven Rorabaugh,Izzet Affinity,"[9, 5, 1]","[22, 15, 3]",28,59.07552,57.5,54.51817,srorabaugh,https://melee.gg/Profile/Index/srorabaugh,https://melee.gg/Decklist/View/32efb771-3638-49bf-90a1-b3780183b1c0,15.0,rc_houston_10_18_2025
112,112,Jeff Chiang,Eldrazi Tron,"[9, 5, 1]","[19, 14, 3]",28,58.94613,55.55556,54.87194,Path,https://melee.gg/Profile/Index/Path,https://melee.gg/Decklist/View/d34b9143-0cab-44c7-9689-b37600488612,15.0,rc_houston_10_18_2025
113,113,Michael DeBenedetto-Plummer,Jeskai Blink,"[9, 5, 1]","[19, 13, 3]",28,58.39033,57.14286,55.19221,killersuv,https://melee.gg/Profile/Index/killersuv,https://melee.gg/Decklist/View/419e1d74-d3a9-4913-983f-b37800650e89,15.0,rc_houston_10_18_2025
114,114,Zacharia Bishop,Izzet Affinity,"[9, 5, 1]","[20, 16, 3]",28,57.21905,53.84615,53.56128,Znasty,https://melee.gg/Profile/Index/Znasty,https://melee.gg/Decklist/View/15ca0256-ede0-4e1c-ae1c-b37500e232ad,15.0,rc_houston_10_18_2025
115,115,Jashtd42,Azorius Blink,"[9, 5, 1]","[20, 16, 0]",28,57.19332,55.55556,55.12797,Jashtd42,https://melee.gg/Profile/Index/Jashtd42,https://melee.gg/Decklist/View/abd855dd-b09d-470d-a9b2-b379017a8a19,15.0,rc_houston_10_18_2025
116,116,Joe Lossett,Esper Blink,"[9, 5, 1]","[20, 13, 3]",28,57.04762,58.33333,54.63921,oarsman,https://melee.gg/Profile/Index/oarsman,https://melee.gg/Decklist/View/4f43c846-77e6-4a72-8c27-b379002cf8ec,15.0,rc_houston_10_18_2025
117,117,Rayton Espiritu,Dimir Midrange,"[9, 5, 1]","[20, 14, 3]",28,56.99715,56.75676,55.208,rsge01,https://melee.gg/Profile/Index/rsge01,https://melee.gg/Decklist/View/259e12d6-9e04-48ff-98b9-b37801362248,15.0,rc_houston_10_18_2025
118,118,Utkarsh Koshti,Esper Goryo's,"[9, 5, 1]","[20, 15, 0]",28,56.51852,57.14286,53.85839,MonopolyPro,https://melee.gg/Profile/Index/MonopolyPro,https://melee.gg/Decklist/View/57a02e99-e9d7-4d43-a92a-b379015c1dd8,15.0,rc_houston_10_18_2025
119,119,Timothy Bonse,Izzet Affinity,"[9, 5, 1]","[21, 13, 3]",28,56.43883,59.45946,52.87105,EverBrook,https://melee.gg/Profile/Index/EverBrook,https://melee.gg/Decklist/View/a0d82e10-1b20-4abf-8291-b3790153a2f2,15.0,rc_houston_10_18_2025
120,120,Matt McCullough,Amulet Titan,"[9, 5, 1]","[21, 14, 3]",28,56.21408,57.89474,54.03978,mlmcc1,https://melee.gg/Profile/Index/mlmcc1,https://melee.gg/Decklist/View/c4120236-cf0b-4d7b-9d46-b379007b058f,15.0,rc_houston_10_18_2025
121,121,Heath Vance,Amulet Titan,"[9, 5, 1]","[21, 17, 1]",28,56.20106,54.70086,53.30936,HeathatUK,https://melee.gg/Profile/Index/HeathatUK,https://melee.gg/Decklist/View/4174de44-6aaa-4bc5-84cd-b37901655286,15.0,rc_houston_10_18_2025
122,122,Mohammed Fadel,Azorius Blink,"[9, 5, 1]","[19, 14, 3]",28,56.0873,55.55556,51.83246,MohammedFadel,https://melee.gg/Profile/Index/MohammedFadel,https://melee.gg/Decklist/View/6aabaafa-178b-413e-8a63-b37800f9d2d7,15.0,rc_houston_10_18_2025
123,123,Jack Kiefer,Mono-Green Broodscale,"[9, 5, 1]","[22, 14, 0]",28,56.05908,61.11111,54.40037,Juggler314,https://melee.gg/Profile/Index/Juggler314,https://melee.gg/Decklist/View/71f9f0c8-e172-42e6-9c1b-b378017518ba,15.0,rc_houston_10_18_2025
124,124,Zevin Faust,Boros Energy,"[9, 5, 1]","[23, 15, 3]",28,54.84656,58.53658,51.80211,A_Turtle,https://melee.gg/Profile/Index/A_Turtle,https://melee.gg/Decklist/View/8fb45b16-32d8-4c90-ac87-b379004fe972,15.0,rc_houston_10_18_2025
125,125,Alexander Beebe,Amulet Titan,"[9, 5, 1]","[22, 17, 0]",28,53.09436,56.41026,51.47764,Beeeeebs,https://melee.gg/Profile/Index/Beeeeebs,https://melee.gg/Decklist/View/8044cb38-df11-43f4-9658-b379015aecde,15.0,rc_houston_10_18_2025
126,126,Peter Handy,Boros Energy,"[9, 6, 0]","[23, 18, 0]",27,64.07407,56.09756,57.6504,Peterhandy,https://melee.gg/Profile/Index/Peterhandy,https://melee.gg/Decklist/View/dd2ebc22-bc5f-4f67-b151-b37800381092,15.0,rc_houston_10_18_2025
127,127,Akshay Karthik,Ruby Storm,"[9, 6, 0]","[21, 18, 0]",27,63.8066,53.84615,57.32855,akashakashay,https://melee.gg/Profile/Index/akashakashay,https://melee.gg/Decklist/View/ec3babf1-e032-4fc7-9ae9-b3780073d705,15.0,rc_houston_10_18_2025
128,128,Xander Naumenko,Amulet Titan,"[9, 6, 0]","[23, 17, 0]",27,61.76394,57.5,55.78069,misprit7,https://melee.gg/Profile/Index/misprit7,https://melee.gg/Decklist/View/57ddcb17-9dbb-4ae4-8b87-b36b002935cd,15.0,rc_houston_10_18_2025
129,129,Aylin Davis,Amulet Titan,"[9, 6, 0]","[20, 17, 0]",27,61.28255,54.05405,56.91325,ThermonuclearPeace,https://melee.gg/Profile/Index/ThermonuclearPeace,https://melee.gg/Decklist/View/ea24fe2e-53ed-496c-9159-b36f01321136,15.0,rc_houston_10_18_2025
130,130,Alex Hamilton,Esper Goryo's,"[9, 6, 0]","[20, 17, 0]",27,59.36508,54.05405,55.23076,TheHammy,https://melee.gg/Profile/Index/TheHammy,https://melee.gg/Decklist/View/95f03243-2e89-4aed-a669-b3790063b687,15.0,rc_houston_10_18_2025
131,131,John Wang,Domain Zoo,"[9, 6, 0]","[21, 17, 0]",27,59.11785,55.26316,55.57444,Ogglog,https://melee.gg/Profile/Index/Ogglog,https://melee.gg/Decklist/View/7f83c120-b9cb-46d1-85be-b37801064ab8,15.0,rc_houston_10_18_2025
132,132,Teddy Froelich,Boros Energy,"[9, 6, 0]","[21, 17, 0]",27,59.08081,55.26316,54.54693,tedfro,https://melee.gg/Profile/Index/tedfro,https://melee.gg/Decklist/View/4d564589-5d96-43dc-8fcc-b3790035350c,15.0,rc_houston_10_18_2025
133,133,William Thompson,Amulet Titan,"[9, 6, 0]","[21, 15, 0]",27,58.89675,58.33333,56.07964,billsive,https://melee.gg/Profile/Index/billsive,https://melee.gg/Decklist/View/72c121c2-669c-4c61-9f29-b3790035fc2b,15.0,rc_houston_10_18_2025
134,134,Joel Doolittle,Esper Blink,"[9, 6, 0]","[20, 15, 0]",27,58.12875,57.14286,55.03865,dhedjeshdi,https://melee.gg/Profile/Index/dhedjeshdi,https://melee.gg/Decklist/View/b4e24a5e-6903-45eb-a6e7-b3790167a149,15.0,rc_houston_10_18_2025
135,135,PaulAlexanderRios,Domain Zoo,"[9, 6, 0]","[23, 16, 0]",27,58.07672,58.97436,55.41795,PaulAlexanderRios,https://melee.gg/Profile/Index/PaulAlexanderRios,https://melee.gg/Decklist/View/5a7e05b7-9067-488f-a583-b37900486cc9,15.0,rc_houston_10_18_2025
136,136,Kai Nankoe,Esper Blink,"[9, 6, 0]","[21, 14, 0]",27,58.04233,60.0,54.63594,KaiN1,https://melee.gg/Profile/Index/KaiN1,https://melee.gg/Decklist/View/39a97b45-58c8-4fee-9633-b3780005ab26,15.0,rc_houston_10_18_2025
137,137,Thomas Roth,Dimir Mill,"[9, 6, 0]","[18, 14, 0]",27,57.99534,56.25,55.16357,trocketman,https://melee.gg/Profile/Index/trocketman,https://melee.gg/Decklist/View/0fa7f256-6a98-4d02-9203-b37700b027f0,15.0,rc_houston_10_18_2025
138,138,Kezia ⛏🐛,Domain Zoo,"[9, 6, 0]","[22, 17, 0]",27,57.78836,56.41026,52.87425,anathemancer,https://melee.gg/Profile/Index/anathemancer,https://melee.gg/Decklist/View/0729625b-1783-487d-8962-b37900193a6d,15.0,rc_houston_10_18_2025
139,139,Jeff Weyant,Amulet Titan,"[9, 6, 0]","[21, 14, 0]",27,57.75973,60.0,54.42853,okaymagicplayer,https://melee.gg/Profile/Index/okaymagicplayer,https://melee.gg/Decklist/View/80d83708-e030-4553-a3c5-b3790053f95a,15.0,rc_houston_10_18_2025
140,140,Chandler West,Esper Goryo's,"[9, 6, 0]","[22, 16, 0]",27,57.44589,57.89474,54.96942,cwest,https://melee.gg/Profile/Index/cwest,https://melee.gg/Decklist/View/942525dd-bcc7-417f-a632-b37800464bd6,15.0,rc_houston_10_18_2025
141,141,Elijah Herr,Eldrazi Tron,"[9, 6, 0]","[21, 19, 0]",27,56.96296,52.5,54.28887,Ezherr,https://melee.gg/Profile/Index/Ezherr,https://melee.gg/Decklist/View/e65c8d6f-30db-46d9-842d-b3790136dd13,15.0,rc_houston_10_18_2025
142,142,Brendan Carr,Izzet Affinity,"[9, 6, 0]","[22, 16, 0]",27,56.45735,57.89474,54.19894,carrbn,https://melee.gg/Profile/Index/carrbn,https://melee.gg/Decklist/View/7b95bf7e-fcd7-48d2-bcd8-b379016249a0,15.0,rc_houston_10_18_2025
143,143,William Greenwood,Esper Goryo's,"[9, 6, 0]","[20, 19, 0]",27,56.4406,51.28205,54.21534,Lelouchiscool,https://melee.gg/Profile/Index/Lelouchiscool,https://melee.gg/Decklist/View/33aa0104-5470-448c-9471-b379016d2c8d,15.0,rc_houston_10_18_2025
144,144,Leo Anselmi,Mono-Blue Belcher,"[9, 6, 0]","[24, 17, 0]",27,55.90909,58.53658,53.43332,leothegemini,https://melee.gg/Profile/Index/leothegemini,https://melee.gg/Decklist/View/efccfc64-f85f-4636-bdc3-b379017146b1,15.0,rc_houston_10_18_2025
145,145,Hugh Coyne,Izzet Prowess,"[9, 6, 0]","[20, 20, 0]",27,55.83842,50.0,53.46703,hcoyne,https://melee.gg/Profile/Index/hcoyne,https://melee.gg/Decklist/View/81429a77-72c8-499b-8548-b378018842fd,15.0,rc_houston_10_18_2025
146,146,Dale Hall,Boros Energy,"[9, 6, 0]","[20, 19, 0]",27,55.59788,51.28205,54.3216,blader4life,https://melee.gg/Profile/Index/blader4life,https://melee.gg/Decklist/View/d05f19a3-da2f-4b68-b321-b379002c727a,15.0,rc_houston_10_18_2025
147,147,Devon O'Donnell,Izzet Affinity,"[9, 6, 0]","[20, 15, 0]",27,55.54565,57.14286,52.30772,d00mwake,https://melee.gg/Profile/Index/d00mwake,https://melee.gg/Decklist/View/b4a62b51-70d9-4acf-bc87-b378010513ee,15.0,rc_houston_10_18_2025
148,148,Andrew Bailey,Esper Goryo's,"[9, 6, 0]","[22, 15, 0]",27,55.24542,59.45946,51.87286,dastor9,https://melee.gg/Profile/Index/dastor9,https://melee.gg/Decklist/View/3efb6838-91ff-468f-84da-b37900e30cb3,15.0,rc_houston_10_18_2025
149,149,Ryan Seldon,Amulet Titan,"[9, 6, 0]","[20, 20, 0]",27,55.1453,50.0,54.21262,distinctive,https://melee.gg/Profile/Index/distinctive,https://melee.gg/Decklist/View/3da1cc65-d508-4caa-8ffd-b37900e0244c,15.0,rc_houston_10_18_2025
150,150,Anthony Alaimo,Boros Energy,"[9, 6, 0]","[21, 17, 0]",27,54.8836,55.26316,54.35848,Alaimo91,https://melee.gg/Profile/Index/Alaimo91,https://melee.gg/Decklist/View/ce59f0be-ca49-4571-935d-b37901643d17,15.0,rc_houston_10_18_2025
151,151,Tyler Smalley,Boros Energy,"[9, 6, 0]","[23, 20, 0]",27,54.64959,53.48837,52.04001,Tsmalls,https://melee.gg/Profile/Index/Tsmalls,https://melee.gg/Decklist/View/a0d1cb07-1e1d-4810-945e-b37901375b47,15.0,rc_houston_10_18_2025
152,152,Alex Bianchi,Esper Goryo's,"[9, 6, 0]","[22, 16, 0]",27,54.57414,57.89474,53.59031,Gemmanite,https://melee.gg/Profile/Index/Gemmanite,https://melee.gg/Decklist/View/c0158067-56a1-4e9a-af7a-b37801189c7a,15.0,rc_houston_10_18_2025
153,153,Jared Brock,Boros Energy,"[9, 6, 0]","[23, 17, 0]",27,54.52898,57.5,52.56507,JarB9,https://melee.gg/Profile/Index/JarB9,https://melee.gg/Decklist/View/f2c2919a-9394-4183-969e-b379006c105f,15.0,rc_houston_10_18_2025
154,154,Hunter Birdsall,Domain Zoo,"[9, 6, 0]","[24, 18, 0]",27,54.37654,57.14286,53.11567,Hunterawesome94,https://melee.gg/Profile/Index/Hunterawesome94,https://melee.gg/Decklist/View/4bcc82c1-ab3f-416e-8d89-b37900461f70,15.0,rc_houston_10_18_2025
155,155,BWG,Jeskai Blink,"[9, 6, 0]","[21, 17, 0]",27,53.61809,55.26316,52.62195,BWG,https://melee.gg/Profile/Index/BWG,https://melee.gg/Decklist/View/e4091973-3122-4099-8a2b-b37901248793,15.0,rc_houston_10_18_2025
156,156,Zach Fowler,Abzan Birthing Ritual,"[9, 6, 0]","[22, 16, 0]",27,53.46011,57.89474,51.90499,MrDrBeard,https://melee.gg/Profile/Index/MrDrBeard,https://melee.gg/Decklist/View/d22fd51e-b1a2-468a-9748-b379014ba64e,15.0,rc_houston_10_18_2025
157,157,Mason Purcell,Izzet Prowess,"[9, 6, 0]","[21, 15, 0]",27,52.97355,58.33333,51.26122,MasonPurcell,https://melee.gg/Profile/Index/MasonPurcell,https://melee.gg/Decklist/View/0aafba49-2bc7-475a-a8e9-b37900238040,15.0,rc_houston_10_18_2025
158,158,Matthew Suyer,Boros Energy,"[9, 6, 0]","[22, 18, 0]",27,51.67196,55.0,50.03831,msuyer,https://melee.gg/Profile/Index/msuyer,https://melee.gg/Decklist/View/eb59f691-c671-4a45-8163-b3790160aefb,15.0,rc_houston_10_18_2025
159,159,Tyler Rebhahn,Domain Zoo,"[9, 6, 0]","[21, 16, 0]",27,51.60318,56.75676,49.99701,ArchieNo,https://melee.gg/Profile/Index/ArchieNo,https://melee.gg/Decklist/View/3615c105-1d68-443b-8e4b-b379002cc451,15.0,rc_houston_10_18_2025
160,160,Justin Schabel,Izzet Prowess,"[9, 6, 0]","[21, 17, 0]",27,51.3781,55.26316,49.9632,blubblubblub,https://melee.gg/Profile/Index/blubblubblub,https://melee.gg/Decklist/View/476f8150-d4ad-4e0f-9e5b-b379010131e6,15.0,rc_houston_10_18_2025
161,161,Michael Byars,Eldrazi Tron,"[9, 6, 0]","[21, 16, 0]",27,51.22507,56.75676,50.45987,MichaelBears,https://melee.gg/Profile/Index/MichaelBears,https://melee.gg/Decklist/View/bee29fd6-baf0-40d5-b2e8-b37801502953,15.0,rc_houston_10_18_2025
162,162,Andrew Ohlschwager,Amulet Titan,"[9, 6, 0]","[22, 16, 0]",27,50.23525,57.89474,49.97828,Huix,https://melee.gg/Profile/Index/Huix,https://melee.gg/Decklist/View/fc85e770-4d0c-4718-bc37-b379016bf58e,15.0,rc_houston_10_18_2025
163,163,Maverick Finn,Esper Goryo's,"[8, 5, 2]","[20, 16, 0]",26,57.86861,55.55556,55.15274,mav807,https://melee.gg/Profile/Index/mav807,https://melee.gg/Decklist/View/e8037b80-a88b-4339-9f16-b37700042d4c,15.0,rc_houston_10_18_2025
164,164,Avi Grinberg,Izzet Affinity,"[8, 6, 1]","[19, 16, 0]",25,59.42857,54.28571,56.862,popohad,https://melee.gg/Profile/Index/popohad,https://melee.gg/Decklist/View/f83c0d9b-a95d-49bb-b8ed-b37801479d6b,15.0,rc_houston_10_18_2025
165,165,robert seder,Azorius Control (Kaheera),"[8, 6, 1]","[21, 17, 0]",25,57.58025,55.26316,55.55599,RobFromNewYork,https://melee.gg/Profile/Index/RobFromNewYork,https://melee.gg/Decklist/View/ca7eb535-6020-4933-adf7-b3790170493d,15.0,rc_houston_10_18_2025
166,166,Ryan Jiang,Boros Energy,"[8, 6, 1]","[19, 15, 0]",25,56.2617,55.88235,51.67965,RyanJuiy,https://melee.gg/Profile/Index/RyanJuiy,https://melee.gg/Decklist/View/27ed340c-1050-410f-b20c-b3790176c32e,15.0,rc_houston_10_18_2025
167,167,konner2534,Eldrazi Tron,"[8, 6, 1]","[22, 15, 0]",25,55.83598,59.45946,53.88401,konner2534,https://melee.gg/Profile/Index/konner2534,https://melee.gg/Decklist/View/ff92183a-47c3-4acc-b935-b379016d33ab,15.0,rc_houston_10_18_2025
168,168,Bryce McDonald,Jeskai Blink,"[8, 6, 1]","[19, 19, 0]",25,54.83774,50.0,52.94687,yurple,https://melee.gg/Profile/Index/yurple,https://melee.gg/Decklist/View/54245dfb-42b8-47d8-8beb-b369016ad804,15.0,rc_houston_10_18_2025
169,169,JimW9,Izzet Prowess,"[8, 7, 0]","[20, 21, 0]",24,63.06173,48.78049,58.33059,JimW9,https://melee.gg/Profile/Index/JimW9,https://melee.gg/Decklist/View/dfa7d92a-902d-4e4d-832d-b3790122fea2,15.0,rc_houston_10_18_2025
170,170,Michael Stopa,Izzet Prowess,"[8, 6, 0]","[18, 18, 0]",24,62.45421,50.0,56.47335,mks5000,https://melee.gg/Profile/Index/mks5000,https://melee.gg/Decklist/View/eede5583-ac38-4b67-9dfb-b3750176bfdc,14.0,rc_houston_10_18_2025
171,171,Benjamin Wakefield,Gruul Broodscale,"[8, 6, 0]","[20, 16, 0]",24,62.39538,55.55556,56.08504,Iaashadow,https://melee.gg/Profile/Index/Iaashadow,https://melee.gg/Decklist/View/b6ef5b37-8eeb-40fd-9e25-b379002dcf0b,14.0,rc_houston_10_18_2025
172,172,Frederick Tan,Abzan Birthing Ritual,"[8, 7, 0]","[21, 16, 0]",24,60.3448,56.75676,55.33651,ftan95,https://melee.gg/Profile/Index/ftan95,https://melee.gg/Decklist/View/4b18e3f5-4113-4639-836b-b37900723a7e,15.0,rc_houston_10_18_2025
173,173,Christopher Kral,Dimir Midrange,"[8, 6, 0]","[20, 17, 0]",24,60.17552,54.05405,54.39455,DragonT28,https://melee.gg/Profile/Index/DragonT28,https://melee.gg/Decklist/View/627646af-f9e2-4c4a-8c46-b37901629045,14.0,rc_houston_10_18_2025
174,174,TerD,Eldrazi Tron,"[8, 7, 0]","[19, 19, 0]",24,58.80668,50.0,55.69078,TerD,https://melee.gg/Profile/Index/TerD,https://melee.gg/Decklist/View/6f74f66b-1436-4a11-95a6-b379016e1d25,15.0,rc_houston_10_18_2025
175,175,Jason Cornell,Eldrazi Tron,"[8, 6, 0]","[20, 15, 0]",24,58.57864,57.14286,54.6202,jrcornell18,https://melee.gg/Profile/Index/jrcornell18,https://melee.gg/Decklist/View/ea271af4-6754-4e00-95ac-b377002a1f3e,14.0,rc_houston_10_18_2025
176,176,Joseph Puglisi,Jeskai Blink,"[8, 7, 0]","[17, 18, 0]",24,58.39886,48.57143,53.63227,XantosCell,https://melee.gg/Profile/Index/XantosCell,https://melee.gg/Decklist/View/e7580b19-1695-4526-a029-b379006be8fa,15.0,rc_houston_10_18_2025
177,177,Ashkan Paykar,Boros Energy,"[8, 7, 0]","[19, 16, 0]",24,57.96011,54.28571,55.11884,Khan,https://melee.gg/Profile/Index/Khan,https://melee.gg/Decklist/View/49a72ebb-24e7-4604-bdd0-b3790064857f,15.0,rc_houston_10_18_2025
178,178,Jacob Cupp,Esper Goryo's,"[8, 7, 0]","[17, 21, 0]",24,57.72748,44.73684,54.12938,jcupp2217,https://melee.gg/Profile/Index/jcupp2217,https://melee.gg/Decklist/View/8665531b-7aad-4e86-86cc-b3790057809e,15.0,rc_houston_10_18_2025
179,179,Andrew Sparger,Boros Energy,"[8, 6, 0]","[19, 16, 0]",24,57.69085,54.28571,54.83699,DSparg,https://melee.gg/Profile/Index/DSparg,https://melee.gg/Decklist/View/4c869651-726e-4eaf-ac41-b3790166f8fe,14.0,rc_houston_10_18_2025
180,180,thomas chapin,Esper Blink,"[8, 7, 0]","[20, 20, 0]",24,57.39586,50.0,54.65847,shadowwarrior0321,https://melee.gg/Profile/Index/shadowwarrior0321,https://melee.gg/Decklist/View/1895d51e-8e20-46a5-95c3-b371000b46b4,15.0,rc_houston_10_18_2025
181,181,Nick Tardif,Boros Energy,"[8, 7, 0]","[18, 16, 0]",24,57.24074,52.94118,55.25106,NickT1love,https://melee.gg/Profile/Index/NickT1love,https://melee.gg/Decklist/View/d31648b8-878b-49e5-84db-b37901602051,15.0,rc_houston_10_18_2025
182,182,Juan Solis,Izzet Prowess,"[8, 6, 0]","[19, 18, 0]",24,57.11039,51.35135,53.4765,Sephacor,https://melee.gg/Profile/Index/Sephacor,https://melee.gg/Decklist/View/e655169c-5334-41b2-a184-b379016238ae,14.0,rc_houston_10_18_2025
183,183,Dale Montgomery,Ruby Storm,"[8, 7, 0]","[19, 17, 0]",24,56.33333,52.77778,52.99212,D413gm,https://melee.gg/Profile/Index/D413gm,https://melee.gg/Decklist/View/289388a3-046b-4ed8-8650-b3790182ce0d,15.0,rc_houston_10_18_2025
184,184,Jose Gonzalez,Izzet Affinity,"[8, 7, 0]","[20, 18, 0]",24,55.50285,52.63158,53.20627,JoseG22,https://melee.gg/Profile/Index/JoseG22,https://melee.gg/Decklist/View/213662ff-552c-4f34-9d82-b37601610edd,15.0,rc_houston_10_18_2025
185,185,Zachery Weaver,Domain Zoo,"[8, 7, 0]","[19, 15, 0]",24,54.99959,55.88235,51.39897,Zachery,https://melee.gg/Profile/Index/Zachery,https://melee.gg/Decklist/View/02c3dc4e-7ee7-47c2-b31d-b37901625c16,15.0,rc_houston_10_18_2025
186,186,Tyler Ashlock,Izzet Affinity,"[8, 7, 0]","[19, 16, 0]",24,54.12558,54.28571,51.19705,Skilledatluck,https://melee.gg/Profile/Index/Skilledatluck,https://melee.gg/Decklist/View/e4456b46-b12a-4069-8416-b37900fd776d,15.0,rc_houston_10_18_2025
187,187,Mason Jones,Boros Energy,"[8, 5, 0]","[18, 14, 0]",24,53.9645,56.25,52.08258,MXJ9,https://melee.gg/Profile/Index/MXJ9,https://melee.gg/Decklist/View/5636c423-abac-4a42-a2e0-b379015b4459,13.0,rc_houston_10_18_2025
188,188,Nicholas Giallorenzi,Izzet Affinity,"[8, 7, 0]","[19, 15, 0]",24,53.81061,55.88235,51.25172,Sir_Yeetus,https://melee.gg/Profile/Index/Sir_Yeetus,https://melee.gg/Decklist/View/3b8eb4d6-7745-451f-9255-b379017120f9,15.0,rc_houston_10_18_2025
189,189,Kelvin Spruill,Colorless Eldrazi,"[8, 5, 0]","[17, 16, 0]",24,53.64398,51.51515,54.24781,Kspgigabyte,https://melee.gg/Profile/Index/Kspgigabyte,https://melee.gg/Decklist/View/cf4a7283-2acc-4b5b-a416-b379014a3680,13.0,rc_houston_10_18_2025
190,190,Joey Curtin,Izzet Prowess,"[8, 6, 0]","[20, 15, 0]",24,53.34622,57.14286,51.87726,gonjo,https://melee.gg/Profile/Index/gonjo,https://melee.gg/Decklist/View/df23b345-81cb-49b0-8dc6-b37a00083bcd,14.0,rc_houston_10_18_2025
