Round,Result,Player Profile,Opponent Profile,Record,Location
285,2,D333MAN,D333MAN,Magnemite69,2-1-0,rc_houston_10_18_2025
287,4,D333MAN,D333MAN,pietertubergen,2-1-0,rc_houston_10_18_2025
288,5,D333MAN,D333MAN,lytKing,2-0-0,rc_houston_10_18_2025
289,6,D333MAN,D333MAN,LarL2,2-1-0,rc_houston_10_18_2025
290,7,D333MAN,D333MAN,henrymorehouse,2-0-0,rc_houston_10_18_2025
292,9,D333MAN,D333MAN,HeathatUK,2-0-0,rc_houston_10_18_2025
294,11,D333MAN,D333MAN,cbert316,2-1-0,rc_houston_10_18_2025
295,12,D333MAN,D333MAN,Peterhandy,2-1-0,rc_houston_10_18_2025
296,13,D333MAN,D333MAN,Bobthetroll,2-1-0,rc_houston_10_18_2025
297,14,D333MAN,D333MAN,austinbrazell,2-1-0,rc_houston_10_18_2025
299,1,jjmoffitt,jjmoffitt,Callen90,2-0-0,rc_houston_10_18_2025
300,2,jjmoffitt,jjmoffitt,MiloB,2-1-0,rc_houston_10_18_2025
301,3,jjmoffitt,jjmoffitt,XantosCell,2-0-0,rc_houston_10_18_2025
302,4,jjmoffitt,jjmoffitt,anathemancer,2-1-0,rc_houston_10_18_2025
304,6,jjmoffitt,jjmoffitt,ARMYssbm,2-1-0,rc_houston_10_18_2025
305,7,jjmoffitt,jjmoffitt,your_fave_maeve_,2-1-0,rc_houston_10_18_2025
307,9,jjmoffitt,jjmoffitt,Skilledatluck,2-1-0,rc_houston_10_18_2025
308,10,jjmoffitt,jjmoffitt,rsge01,2-0-0,rc_houston_10_18_2025
309,11,jjmoffitt,jjmoffitt,RideTheIguana,2-1-0,rc_houston_10_18_2025
310,12,jjmoffitt,jjmoffitt,Znasty,2-0-0,rc_houston_10_18_2025
312,14,jjmoffitt,jjmoffitt,LeonardRouth,2-0-0,rc_houston_10_18_2025
314,1,TylerQK,TylerQK,Zkidd,2-1-0,rc_houston_10_18_2025
315,2,TylerQK,TylerQK,manarickflair,2-1-0,rc_houston_10_18_2025
317,4,TylerQK,TylerQK,WiseWerns,2-1-0,rc_houston_10_18_2025
319,6,TylerQK,TylerQK,DigirolamoThomas,2-1-0,rc_houston_10_18_2025
320,7,TylerQK,TylerQK,Kycoo5,2-0-0,rc_houston_10_18_2025
322,9,TylerQK,TylerQK,GeneralSharky21,2-0-0,rc_houston_10_18_2025
323,10,TylerQK,TylerQK,Rebel_Raider,2-0-0,rc_houston_10_18_2025
324,11,TylerQK,TylerQK,Shizznizz87,2-0-0,rc_houston_10_18_2025
326,13,TylerQK,TylerQK,jweiswas,2-0-0,rc_houston_10_18_2025
327,14,TylerQK,TylerQK,mosskami,2-1-0,rc_houston_10_18_2025
328,15,TylerQK,TylerQK,Junsmtg,2-1-0,rc_houston_10_18_2025
329,1,DameDolla0,DameDolla0,jizu,2-0-0,rc_houston_10_18_2025
330,2,DameDolla0,DameDolla0,ndiego,2-0-0,rc_houston_10_18_2025
332,4,DameDolla0,DameDolla0,amiracles88,2-1-0,rc_houston_10_18_2025
333,5,DameDolla0,DameDolla0,Chonkski,2-1-0,rc_houston_10_18_2025
335,7,DameDolla0,DameDolla0,Darkdawson123,2-1-0,rc_houston_10_18_2025
336,8,DameDolla0,DameDolla0,CardMarmot,2-1-0,rc_houston_10_18_2025
337,9,DameDolla0,DameDolla0,GlennStorm,2-1-0,rc_houston_10_18_2025
338,10,DameDolla0,DameDolla0,GrimmKnight,2-1-0,rc_houston_10_18_2025
339,11,DameDolla0,DameDolla0,MarkLemons,2-1-0,rc_houston_10_18_2025
340,12,DameDolla0,DameDolla0,nikroulah,2-1-0,rc_houston_10_18_2025
342,14,DameDolla0,DameDolla0,Off1ine_,2-0-0,rc_houston_10_18_2025
345,2,Jboggie1,Jboggie1,Squaw,2-0-0,rc_houston_10_18_2025
346,3,Jboggie1,Jboggie1,DeJaye1015,2-0-0,rc_houston_10_18_2025
347,4,Jboggie1,Jboggie1,BigSeksy,2-0-0,rc_houston_10_18_2025
348,5,Jboggie1,Jboggie1,snomed,2-1-0,rc_houston_10_18_2025
349,6,Jboggie1,Jboggie1,samuelxclayton,2-1-0,rc_houston_10_18_2025
351,8,Jboggie1,Jboggie1,jdempewolf,2-1-0,rc_houston_10_18_2025
352,9,Jboggie1,Jboggie1,NickT1love,2-0-0,rc_houston_10_18_2025
354,11,Jboggie1,Jboggie1,jnunez97,2-0-0,rc_houston_10_18_2025
355,12,Jboggie1,Jboggie1,srorabaugh,2-1-0,rc_houston_10_18_2025
356,13,Jboggie1,Jboggie1,GoldenMagicMonkey,2-0-0,rc_houston_10_18_2025
357,14,Jboggie1,Jboggie1,FreshKale,2-1-0,rc_houston_10_18_2025
360,2,Swampy,Swampy,Obie,2-1-0,rc_houston_10_18_2025
361,3,Swampy,Swampy,aaron5,2-1-0,rc_houston_10_18_2025
362,4,Swampy,Swampy,Alaw19,2-0-0,rc_houston_10_18_2025
363,5,Swampy,Swampy,Chaines51,2-0-0,rc_houston_10_18_2025
365,7,Swampy,Swampy,I3and1t,2-1-0,rc_houston_10_18_2025
366,8,Swampy,Swampy,DerekR,2-1-0,rc_houston_10_18_2025
367,9,Swampy,Swampy,Talonflame23185,2-1-0,rc_houston_10_18_2025
368,10,Swampy,Swampy,anathemancer,2-0-0,rc_houston_10_18_2025
369,11,Swampy,Swampy,GavinMeagher,2-0-0,rc_houston_10_18_2025
371,13,Swampy,Swampy,Souprem,2-0-0,rc_houston_10_18_2025
372,14,Swampy,Swampy,Cammi,2-1-0,rc_houston_10_18_2025
374,1,Vektor27,Vektor27,slow_brz,2-1-0,rc_houston_10_18_2025
377,4,Vektor27,Vektor27,MLKaleb,2-0-0,rc_houston_10_18_2025
378,5,Vektor27,Vektor27,DerpityDerpz,2-1-0,rc_houston_10_18_2025
379,6,Vektor27,Vektor27,DDay99,2-0-0,rc_houston_10_18_2025
380,7,Vektor27,Vektor27,oarsman,2-0-0,rc_houston_10_18_2025
382,9,Vektor27,Vektor27,Im_Badnewz,2-1-0,rc_houston_10_18_2025
383,10,Vektor27,Vektor27,DrewSevertson,2-1-0,rc_houston_10_18_2025
384,11,Vektor27,Vektor27,msuyer,2-1-0,rc_houston_10_18_2025
386,13,Vektor27,Vektor27,YNG_K0Bur,2-0-0,rc_houston_10_18_2025
387,14,Vektor27,Vektor27,FrowningTable,2-1-0,rc_houston_10_18_2025
388,15,Vektor27,Vektor27,burnt_taco77,2-1-0,rc_houston_10_18_2025
391,3,cftsoc,cftsoc,kevgo,2-0-0,rc_houston_10_18_2025
393,5,cftsoc,cftsoc,ChrO9,2-0-0,rc_houston_10_18_2025
394,6,cftsoc,cftsoc,SirPhil,2-0-0,rc_houston_10_18_2025
395,7,cftsoc,cftsoc,kosmetyx,2-0-0,rc_houston_10_18_2025
396,8,cftsoc,cftsoc,Thomper90,2-0-0,rc_houston_10_18_2025
397,9,cftsoc,cftsoc,VTPeace,2-1-0,rc_houston_10_18_2025
398,10,cftsoc,cftsoc,Ogglog,2-0-0,rc_houston_10_18_2025
399,11,cftsoc,cftsoc,Xove,2-0-0,rc_houston_10_18_2025
400,12,cftsoc,cftsoc,hfang,2-1-0,rc_houston_10_18_2025
401,13,cftsoc,cftsoc,Gemmanite,2-0-0,rc_houston_10_18_2025
402,14,cftsoc,cftsoc,pan0ptic,2-0-0,rc_houston_10_18_2025
404,1,tigress,tigress,Carpizza,2-1-0,rc_houston_10_18_2025
405,2,tigress,tigress,Swagtusk,2-1-0,rc_houston_10_18_2025
406,3,tigress,tigress,Wrussell1997,2-1-0,rc_houston_10_18_2025
407,4,tigress,tigress,EverBrook,2-1-0,rc_houston_10_18_2025
408,5,tigress,tigress,ventur3,2-1-0,rc_houston_10_18_2025
409,6,tigress,tigress,Nathan_of_the_Gilt_Leaf,2-0-0,rc_houston_10_18_2025
410,7,tigress,tigress,RideTheIguana,2-0-0,rc_houston_10_18_2025
411,8,tigress,tigress,mlgskeletons,2-0-0,rc_houston_10_18_2025
414,11,tigress,tigress,GoldenMagicMonkey,2-0-0,rc_houston_10_18_2025
415,12,tigress,tigress,nitang,2-1-0,rc_houston_10_18_2025
416,13,tigress,tigress,BlitzMTG,2-0-0,rc_houston_10_18_2025
419,1,Bodado,Bodado,Rulerofsome,2-1-0,rc_houston_10_18_2025
420,2,Bodado,Bodado,AdamE,2-1-0,rc_houston_10_18_2025
421,3,Bodado,Bodado,Gatatouille,2-0-0,rc_houston_10_18_2025
422,4,Bodado,Bodado,drewjhowells,2-0-0,rc_houston_10_18_2025
424,6,Bodado,Bodado,IronBeagle42,2-1-0,rc_houston_10_18_2025
425,7,Bodado,Bodado,SolarPotato,2-1-0,rc_houston_10_18_2025
426,8,Bodado,Bodado,ftan95,2-1-0,rc_houston_10_18_2025
428,10,Bodado,Bodado,Jashtd42,2-0-0,rc_houston_10_18_2025
429,11,Bodado,Bodado,JacksonKnorr,2-0-0,rc_houston_10_18_2025
430,12,Bodado,Bodado,Junsmtg,2-1-0,rc_houston_10_18_2025
431,13,Bodado,Bodado,Toothy,2-1-0,rc_houston_10_18_2025
434,1,Fiddlebones,Fiddlebones,b0juka,2-1-0,rc_houston_10_18_2025
435,2,Fiddlebones,Fiddlebones,Umbris,2-1-0,rc_houston_10_18_2025
436,3,Fiddlebones,Fiddlebones,Chaloux,2-0-0,rc_houston_10_18_2025
437,4,Fiddlebones,Fiddlebones,jufalcon17,2-1-0,rc_houston_10_18_2025
438,5,Fiddlebones,Fiddlebones,ThermonuclearPeace,2-0-0,rc_houston_10_18_2025
439,6,Fiddlebones,Fiddlebones,Znasty,2-0-0,rc_houston_10_18_2025
441,8,Fiddlebones,Fiddlebones,cbert316,2-0-0,rc_houston_10_18_2025
442,9,Fiddlebones,Fiddlebones,Bodado,2-1-0,rc_houston_10_18_2025
443,10,Fiddlebones,Fiddlebones,GavinMeagher,2-0-0,rc_houston_10_18_2025
447,14,Fiddlebones,Fiddlebones,gka1736,2-0-0,rc_houston_10_18_2025
448,15,Fiddlebones,Fiddlebones,Konohakitsune,2-0-0,rc_houston_10_18_2025
449,1,Cammi,Cammi,Buckinghammer79,2-1-0,rc_houston_10_18_2025
450,2,Cammi,Cammi,NiHaoDyLan,2-0-0,rc_houston_10_18_2025
452,4,Cammi,Cammi,Inhibitionzz,2-0-0,rc_houston_10_18_2025
453,5,Cammi,Cammi,Adam_t,2-0-0,rc_houston_10_18_2025
454,6,Cammi,Cammi,Badgods,2-1-0,rc_houston_10_18_2025
455,7,Cammi,Cammi,ChrisTurnbull,2-0-0,rc_houston_10_18_2025
457,9,Cammi,Cammi,DragonT28,2-1-0,rc_houston_10_18_2025
458,10,Cammi,Cammi,JimW9,2-1-0,rc_houston_10_18_2025
459,11,Cammi,Cammi,mlmcc1,2-1-0,rc_houston_10_18_2025
461,13,Cammi,Cammi,Ashersf,2-1-0,rc_houston_10_18_2025
463,15,Cammi,Cammi,JamesBaggett,2-1-0,rc_houston_10_18_2025
464,1,ChrisTurnbull,ChrisTurnbull,Turtle03,2-0-0,rc_houston_10_18_2025
466,3,ChrisTurnbull,ChrisTurnbull,byancey90,2-0-0,rc_houston_10_18_2025
467,4,ChrisTurnbull,ChrisTurnbull,hokeymons,2-0-0,rc_houston_10_18_2025
468,5,ChrisTurnbull,ChrisTurnbull,4dominicv,2-0-0,rc_houston_10_18_2025
469,6,ChrisTurnbull,ChrisTurnbull,Jacksonian26,2-1-0,rc_houston_10_18_2025
471,8,ChrisTurnbull,ChrisTurnbull,auzzie51,2-0-0,rc_houston_10_18_2025
472,9,ChrisTurnbull,ChrisTurnbull,Lelouchiscool,2-1-0,rc_houston_10_18_2025
473,10,ChrisTurnbull,ChrisTurnbull,Jboggie1,2-1-0,rc_houston_10_18_2025
475,12,ChrisTurnbull,ChrisTurnbull,ThermonuclearPeace,2-0-0,rc_houston_10_18_2025
477,14,ChrisTurnbull,ChrisTurnbull,Souprem,2-0-0,rc_houston_10_18_2025
478,15,ChrisTurnbull,ChrisTurnbull,FreshKale,2-1-0,rc_houston_10_18_2025
479,1,IvanPablo,IvanPablo,Kingpin4life,2-0-0,rc_houston_10_18_2025
480,2,IvanPablo,IvanPablo,Justparente,2-0-0,rc_houston_10_18_2025
481,3,IvanPablo,IvanPablo,DJK3V1N,2-0-0,rc_houston_10_18_2025
482,4,IvanPablo,IvanPablo,AleksanderJones,2-1-0,rc_houston_10_18_2025
483,5,IvanPablo,IvanPablo,okaymagicplayer,2-0-0,rc_houston_10_18_2025
487,9,IvanPablo,IvanPablo,mlex,2-1-0,rc_houston_10_18_2025
488,10,IvanPablo,IvanPablo,kogayou,2-1-0,rc_houston_10_18_2025
490,12,IvanPablo,IvanPablo,NickT1love,2-0-0,rc_houston_10_18_2025
491,13,IvanPablo,IvanPablo,JarB9,2-1-0,rc_houston_10_18_2025
492,14,IvanPablo,IvanPablo,KaiN1,2-0-0,rc_houston_10_18_2025
493,15,IvanPablo,IvanPablo,GavinMeagher,2-0-0,rc_houston_10_18_2025
494,1,nikroulah,nikroulah,stevenwitchdoctr_com,2-1-0,rc_houston_10_18_2025
495,2,nikroulah,nikroulah,Bullwinkkle6705,2-0-0,rc_houston_10_18_2025
497,4,nikroulah,nikroulah,QueenVanity,2-1-0,rc_houston_10_18_2025
498,5,nikroulah,nikroulah,ColeWeinstein,2-1-0,rc_houston_10_18_2025
499,6,nikroulah,nikroulah,Max956,2-1-0,rc_houston_10_18_2025
500,7,nikroulah,nikroulah,marceliiine,2-1-0,rc_houston_10_18_2025
501,8,nikroulah,nikroulah,Adebevoise,2-0-0,rc_houston_10_18_2025
502,9,nikroulah,nikroulah,Bobthetroll,2-0-0,rc_houston_10_18_2025
504,11,nikroulah,nikroulah,Konohakitsune,2-1-0,rc_houston_10_18_2025
506,13,nikroulah,nikroulah,MasonPurcell,2-0-0,rc_houston_10_18_2025
508,15,nikroulah,nikroulah,GoldenMagicMonkey,2-0-0,rc_houston_10_18_2025
509,1,BoyToyTroy463,BoyToyTroy463,Phreak,2-1-0,rc_houston_10_18_2025
510,2,BoyToyTroy463,BoyToyTroy463,SolemnMTG,2-1-0,rc_houston_10_18_2025
511,3,BoyToyTroy463,BoyToyTroy463,IntrepidZero,2-0-0,rc_houston_10_18_2025
512,4,BoyToyTroy463,BoyToyTroy463,BlakeOaks,2-0-0,rc_houston_10_18_2025
513,5,BoyToyTroy463,BoyToyTroy463,killersuv,2-0-0,rc_houston_10_18_2025
514,6,BoyToyTroy463,BoyToyTroy463,misprit7,2-1-0,rc_houston_10_18_2025
515,7,BoyToyTroy463,BoyToyTroy463,Bok_Choy,2-0-0,rc_houston_10_18_2025
520,12,BoyToyTroy463,BoyToyTroy463,Bigbadjace,2-1-0,rc_houston_10_18_2025
521,13,BoyToyTroy463,BoyToyTroy463,XantosCell,2-1-0,rc_houston_10_18_2025
522,14,BoyToyTroy463,BoyToyTroy463,bigand,2-1-0,rc_houston_10_18_2025
523,15,BoyToyTroy463,BoyToyTroy463,austinbrazell,2-0-0,rc_houston_10_18_2025
524,1,Bok_Choy,Bok_Choy,Karna,2-1-0,rc_houston_10_18_2025
525,2,Bok_Choy,Bok_Choy,DigirolamoThomas,2-1-0,rc_houston_10_18_2025
526,3,Bok_Choy,Bok_Choy,rliu718,2-0-0,rc_houston_10_18_2025
527,4,Bok_Choy,Bok_Choy,Tsmalls,2-0-0,rc_houston_10_18_2025
528,5,Bok_Choy,Bok_Choy,Jlam2346,2-0-0,rc_houston_10_18_2025
529,6,Bok_Choy,Bok_Choy,TerD,2-1-0,rc_houston_10_18_2025
531,8,Bok_Choy,Bok_Choy,Mikebelfatto,2-0-0,rc_houston_10_18_2025
535,12,Bok_Choy,Bok_Choy,Hunterawesome94,2-1-0,rc_houston_10_18_2025
536,13,Bok_Choy,Bok_Choy,anathemancer,2-1-0,rc_houston_10_18_2025
537,14,Bok_Choy,Bok_Choy,oarsman,2-0-0,rc_houston_10_18_2025
538,15,Bok_Choy,Bok_Choy,BlitzMTG,2-1-0,rc_houston_10_18_2025
539,1,grenga23,grenga23,d00mwake,2-1-0,rc_houston_10_18_2025
540,2,grenga23,grenga23,paulpfeifer,2-0-0,rc_houston_10_18_2025
545,7,grenga23,grenga23,LoganWilliams,2-0-0,rc_houston_10_18_2025
546,8,grenga23,grenga23,heyimluis,2-1-0,rc_houston_10_18_2025
547,9,grenga23,grenga23,ShadowTitan123,2-0-0,rc_houston_10_18_2025
548,10,grenga23,grenga23,SouljaBard,2-0-0,rc_houston_10_18_2025
549,11,grenga23,grenga23,Sdrawkcab5499,2-0-0,rc_houston_10_18_2025
551,13,grenga23,grenga23,D413gm,2-0-0,rc_houston_10_18_2025
552,14,grenga23,grenga23,Path,2-0-0,rc_houston_10_18_2025
553,15,grenga23,grenga23,Bobthetroll,2-0-0,rc_houston_10_18_2025
554,1,NiHaoDyLan,NiHaoDyLan,higgey,2-1-0,rc_houston_10_18_2025
556,3,NiHaoDyLan,NiHaoDyLan,NoaA6,2-0-0,rc_houston_10_18_2025
557,4,NiHaoDyLan,NiHaoDyLan,MarcoL2,2-0-0,rc_houston_10_18_2025
558,5,NiHaoDyLan,NiHaoDyLan,Lelouchiscool,2-0-0,rc_houston_10_18_2025
560,7,NiHaoDyLan,NiHaoDyLan,VTPeace,2-0-0,rc_houston_10_18_2025
561,8,NiHaoDyLan,NiHaoDyLan,GavGoat0104,2-1-0,rc_houston_10_18_2025
563,10,NiHaoDyLan,NiHaoDyLan,Ian_G,2-1-0,rc_houston_10_18_2025
565,12,NiHaoDyLan,NiHaoDyLan,mahbad,2-0-0,rc_houston_10_18_2025
566,13,NiHaoDyLan,NiHaoDyLan,JoseG22,2-0-0,rc_houston_10_18_2025
567,14,NiHaoDyLan,NiHaoDyLan,ArchieNo,2-0-0,rc_houston_10_18_2025
568,15,NiHaoDyLan,NiHaoDyLan,Sdrawkcab5499,2-1-0,rc_houston_10_18_2025
569,1,Jacksonian26,Jacksonian26,aaron5,2-1-0,rc_houston_10_18_2025
570,2,Jacksonian26,Jacksonian26,chadleiske,2-1-0,rc_houston_10_18_2025
571,3,Jacksonian26,Jacksonian26,Wahsup13,2-1-0,rc_houston_10_18_2025
572,4,Jacksonian26,Jacksonian26,mjmiller13,2-1-0,rc_houston_10_18_2025
575,7,Jacksonian26,Jacksonian26,koopa,2-1-0,rc_houston_10_18_2025
577,9,Jacksonian26,Jacksonian26,SaltyGaijin,2-1-0,rc_houston_10_18_2025
578,10,Jacksonian26,Jacksonian26,tristandowning,2-1-0,rc_houston_10_18_2025
579,11,Jacksonian26,Jacksonian26,pgreig,2-1-0,rc_houston_10_18_2025
580,12,Jacksonian26,Jacksonian26,dastor9,2-1-0,rc_houston_10_18_2025
581,13,Jacksonian26,Jacksonian26,JacksonKnorr,2-1-0,rc_houston_10_18_2025
583,15,Jacksonian26,Jacksonian26,danielmilechman,2-0-0,rc_houston_10_18_2025
585,2,LeonardRouth,LeonardRouth,DidSomeoneJustSayBoda,2-1-0,rc_houston_10_18_2025
586,3,LeonardRouth,LeonardRouth,Zakatk,2-0-0,rc_houston_10_18_2025
587,4,LeonardRouth,LeonardRouth,Risengelm,2-0-0,rc_houston_10_18_2025
588,5,LeonardRouth,LeonardRouth,bm215226,2-1-0,rc_houston_10_18_2025
589,6,LeonardRouth,LeonardRouth,patpowers23,2-1-0,rc_houston_10_18_2025
591,8,LeonardRouth,LeonardRouth,jessethegreat11,2-0-0,rc_houston_10_18_2025
594,11,LeonardRouth,LeonardRouth,Asphdel,2-0-0,rc_houston_10_18_2025
595,12,LeonardRouth,LeonardRouth,Ezherr,2-1-0,rc_houston_10_18_2025
596,13,LeonardRouth,LeonardRouth,hotdoged,2-0-0,rc_houston_10_18_2025
598,15,LeonardRouth,LeonardRouth,hughspector,2-1-0,rc_houston_10_18_2025
600,2,samulet,samulet,ssnelson,2-1-0,rc_houston_10_18_2025
601,3,samulet,samulet,dustycrumbz,2-0-0,rc_houston_10_18_2025
602,4,samulet,samulet,MonopolyPro,2-0-0,rc_houston_10_18_2025
603,5,samulet,samulet,TDawg321,2-1-0,rc_houston_10_18_2025
604,6,samulet,samulet,Swampy,2-0-0,rc_houston_10_18_2025
607,9,samulet,samulet,PizzaBoi,2-0-0,rc_houston_10_18_2025
608,10,samulet,samulet,Lelouchiscool,2-0-0,rc_houston_10_18_2025
609,11,samulet,samulet,ArchieNo,2-0-0,rc_houston_10_18_2025
610,12,samulet,samulet,billsive,2-0-0,rc_houston_10_18_2025
612,14,samulet,samulet,rsge01,2-1-0,rc_houston_10_18_2025
613,15,samulet,samulet,hotdoged,2-1-0,rc_houston_10_18_2025
614,1,IronBeagle42,IronBeagle42,KetchupKat,2-0-0,rc_houston_10_18_2025
615,2,IronBeagle42,IronBeagle42,mustbenice,2-0-0,rc_houston_10_18_2025
616,3,IronBeagle42,IronBeagle42,MarkLemons,2-1-0,rc_houston_10_18_2025
618,5,IronBeagle42,IronBeagle42,Eboola,2-0-0,rc_houston_10_18_2025
620,7,IronBeagle42,IronBeagle42,CalebL777,2-0-0,rc_houston_10_18_2025
622,9,IronBeagle42,IronBeagle42,PTDBond,2-0-0,rc_houston_10_18_2025
623,10,IronBeagle42,IronBeagle42,MullMoney,2-1-0,rc_houston_10_18_2025
624,11,IronBeagle42,IronBeagle42,StarFighter,2-0-0,rc_houston_10_18_2025
625,12,IronBeagle42,IronBeagle42,quinniac,2-1-0,rc_houston_10_18_2025
627,14,IronBeagle42,IronBeagle42,AleksanderJones,2-0-0,rc_houston_10_18_2025
628,15,IronBeagle42,IronBeagle42,hunterhustono,2-1-0,rc_houston_10_18_2025
629,1,kaynandez77,kaynandez77,pushstartbutton,2-1-0,rc_houston_10_18_2025
630,2,kaynandez77,kaynandez77,AmericaSupreme,2-1-0,rc_houston_10_18_2025
631,3,kaynandez77,kaynandez77,DylP2,2-1-0,rc_houston_10_18_2025
633,5,kaynandez77,kaynandez77,Meep3278,2-0-0,rc_houston_10_18_2025
634,6,kaynandez77,kaynandez77,neb12r,2-1-0,rc_houston_10_18_2025
635,7,kaynandez77,kaynandez77,DrewSevertson,2-1-0,rc_houston_10_18_2025
637,9,kaynandez77,kaynandez77,dastor9,2-1-0,rc_houston_10_18_2025
638,10,kaynandez77,kaynandez77,srorabaugh,2-1-0,rc_houston_10_18_2025
639,11,kaynandez77,kaynandez77,ChrisTurnbull,2-1-0,rc_houston_10_18_2025
641,13,kaynandez77,kaynandez77,PaulAlexanderRios,2-1-0,rc_houston_10_18_2025
643,15,kaynandez77,kaynandez77,RonaldCherrycoke,2-0-0,rc_houston_10_18_2025
645,2,Chukbuck,Chukbuck,kenny59715,2-0-0,rc_houston_10_18_2025
647,4,Chukbuck,Chukbuck,VincentDFL,2-0-0,rc_houston_10_18_2025
648,5,Chukbuck,Chukbuck,nogiwing,2-0-0,rc_houston_10_18_2025
649,6,Chukbuck,Chukbuck,charpop8,2-0-0,rc_houston_10_18_2025
650,7,Chukbuck,Chukbuck,Buffhandles,2-0-0,rc_houston_10_18_2025
651,8,Chukbuck,Chukbuck,SpencerA,2-1-0,rc_houston_10_18_2025
652,9,Chukbuck,Chukbuck,RonaldCherrycoke,2-1-0,rc_houston_10_18_2025
653,10,Chukbuck,Chukbuck,StarFighter,2-0-0,rc_houston_10_18_2025
654,11,Chukbuck,Chukbuck,austinbrazell,2-1-0,rc_houston_10_18_2025
656,13,Chukbuck,Chukbuck,pete2fiddy,2-0-0,rc_houston_10_18_2025
658,15,Chukbuck,Chukbuck,pietertubergen,2-1-0,rc_houston_10_18_2025
659,1,GrimmKnight,GrimmKnight,PriestOfCthulhu,2-0-0,rc_houston_10_18_2025
661,3,GrimmKnight,GrimmKnight,Donkinator,2-0-0,rc_houston_10_18_2025
662,4,GrimmKnight,GrimmKnight,JodyK,2-0-0,rc_houston_10_18_2025
664,6,GrimmKnight,GrimmKnight,paulpfeifer,2-0-0,rc_houston_10_18_2025
665,7,GrimmKnight,GrimmKnight,CRoberts7595,2-0-0,rc_houston_10_18_2025
666,8,GrimmKnight,GrimmKnight,hunterhustono,2-0-0,rc_houston_10_18_2025
667,9,GrimmKnight,GrimmKnight,Jprro,2-0-0,rc_houston_10_18_2025
669,11,GrimmKnight,GrimmKnight,Alaimo91,2-0-0,rc_houston_10_18_2025
671,13,GrimmKnight,GrimmKnight,JesW15,2-1-0,rc_houston_10_18_2025
672,14,GrimmKnight,GrimmKnight,Peterhandy,2-1-0,rc_houston_10_18_2025
673,15,GrimmKnight,GrimmKnight,Spitfire7897,2-0-0,rc_houston_10_18_2025
675,2,pan0ptic,pan0ptic,Fcaputo,2-0-0,rc_houston_10_18_2025
676,3,pan0ptic,pan0ptic,Laine,2-0-0,rc_houston_10_18_2025
677,4,pan0ptic,pan0ptic,Xwhale,2-1-0,rc_houston_10_18_2025
678,5,pan0ptic,pan0ptic,dcharlie,2-1-0,rc_houston_10_18_2025
679,6,pan0ptic,pan0ptic,doejurko,2-1-0,rc_houston_10_18_2025
680,7,pan0ptic,pan0ptic,panicking,2-1-0,rc_houston_10_18_2025
681,8,pan0ptic,pan0ptic,Sdrawkcab5499,2-1-0,rc_houston_10_18_2025
683,10,pan0ptic,pan0ptic,Koji,2-0-0,rc_houston_10_18_2025
684,11,pan0ptic,pan0ptic,MohammedFadel,2-0-0,rc_houston_10_18_2025
686,13,pan0ptic,pan0ptic,Fiddlebones,2-0-0,rc_houston_10_18_2025
688,15,pan0ptic,pan0ptic,DerekBlaiotta,2-1-0,rc_houston_10_18_2025
689,1,Im_SneakyMTG,Im_SneakyMTG,teddydrev,2-0-0,rc_houston_10_18_2025
692,4,Im_SneakyMTG,Im_SneakyMTG,Laine,2-0-0,rc_houston_10_18_2025
693,5,Im_SneakyMTG,Im_SneakyMTG,Vinylpenguin,2-0-0,rc_houston_10_18_2025
694,6,Im_SneakyMTG,Im_SneakyMTG,rtbowen,2-0-0,rc_houston_10_18_2025
695,7,Im_SneakyMTG,Im_SneakyMTG,thec0bbler,2-1-0,rc_houston_10_18_2025
696,8,Im_SneakyMTG,Im_SneakyMTG,greensteg,2-1-0,rc_houston_10_18_2025
698,10,Im_SneakyMTG,Im_SneakyMTG,Hunter32400,2-0-0,rc_houston_10_18_2025
699,11,Im_SneakyMTG,Im_SneakyMTG,NiHaoDyLan,2-1-0,rc_houston_10_18_2025
700,12,Im_SneakyMTG,Im_SneakyMTG,tedfro,2-1-0,rc_houston_10_18_2025
702,14,Im_SneakyMTG,Im_SneakyMTG,Tsmalls,2-1-0,rc_houston_10_18_2025
703,15,Im_SneakyMTG,Im_SneakyMTG,pgreig,2-1-0,rc_houston_10_18_2025
705,2,kogayou,kogayou,hwharry,2-0-0,rc_houston_10_18_2025
706,3,kogayou,kogayou,AwesomeFresh,2-1-0,rc_houston_10_18_2025
707,4,kogayou,kogayou,uncannyox,2-0-0,rc_houston_10_18_2025
710,7,kogayou,kogayou,JohnDixon,2-1-0,rc_houston_10_18_2025
711,8,kogayou,kogayou,reidq7,2-1-0,rc_houston_10_18_2025
712,9,kogayou,kogayou,Eddy_Torra,2-1-0,rc_houston_10_18_2025
714,11,kogayou,kogayou,IntrepidZero,2-0-0,rc_houston_10_18_2025
715,12,kogayou,kogayou,StarFighter,2-1-0,rc_houston_10_18_2025
716,13,kogayou,kogayou,Xove,2-1-0,rc_houston_10_18_2025
717,14,kogayou,kogayou,HarlieS,2-0-0,rc_houston_10_18_2025
718,15,kogayou,kogayou,hfang,2-1-0,rc_houston_10_18_2025
721,3,pete2fiddy,pete2fiddy,Mcrmy4lyf,2-1-0,rc_houston_10_18_2025
722,4,pete2fiddy,pete2fiddy,HalfPump,2-0-0,rc_houston_10_18_2025
724,6,pete2fiddy,pete2fiddy,Aaronleete,2-1-0,rc_houston_10_18_2025
